"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8474602 20212022 "Justin Schultz" "D" "Washington Capitals" "National Hockey League" 0 0 74 "1252:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 4 16 16 23 2 1 0 -15 92 40 5 "106:16" "1142:36" 0 4.3 0 0 "03:13" 87 1645 98
8479415 20212022 "Michael McLeod" "C" "New Jersey Devils" "National Hockey League" 0 0 77 "1026:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 6 52 52 20 0 0 0 -13 78 145 0 "14:46" "855:13" 57.25 7.7 0 1 "156:07" 34 1609 97.9
8479335 20212022 "Rasmus Asplund" "C" "Buffalo Sabres" "National Hockey League" 0 0 80 "1142:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 8 10 10 27 2 1 1 -5 130 30 4 "86:28" "996:23" 42.62 6.2 1 1 "59:22" 14 1521 97.7
8479365 20212022 "Trent Frederic" "C" "Boston Bruins" "National Hockey League" 0 0 60 "699:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 8 57 57 18 0 1 0 10 100 119 0 "04:10" "662:50" 39.33 8 0 0 "32:13" 22 950 97.4
8475913 20212022 "Mark Stone" "W" "Vegas Golden Knights" "National Hockey League" 0 0 37 "678:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 9 8 8 30 3 2 0 7 71 19 6 "99:04" "554:39" 44.83 12.7 0 1 "24:59" 24 798 97.3
8481477 20212022 "Nico Sturm" "C" "Minnesota Wild" "National Hockey League" 0 0 74 "612:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 9 14 14 20 1 0 1 -7 101 99 1 "02:43" "524:13" 106.64 12.3 0 1 "85:08" 29 1273 96.6
8471817 20212022 "Ryan Reaves" "W" "New York Rangers" "National Hockey League" 0 0 69 "734:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 5 43 43 13 0 0 0 -13 44 279 0 "05:40" "728:56" 50 11.4 0 0 "00:11" 16 976 96.5
8474618 20212022 "Marco Scandella" "D" "St. Louis Blues" "National Hockey League" 0 0 70 "1269:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 3 18 18 14 0 0 0 17 76 106 0 "01:22" "1114:54" 0 3.9 0 2 "153:14" 70 1891 95.5
8475149 20212022 "Marcus Johansson" "W" "Seattle Kraken" "National Hockey League" 0 0 69 "845:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 9 4 4 29 3 2 0 -26 111 31 10 "133:43" "711:05" 94.31 17.4 0 0 "00:51" 26 1379 95.4
8477845 20212022 "Trevor van Riemsdyk" "D" "Washington Capitals" "National Hockey League" 0 0 72 "1257:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 1 40 40 17 0 0 0 -3 75 25 0 "11:30" "1055:28" 0 1.3 0 1 "190:44" 129 1589 93.8
8479458 20212022 "Nikita Zaitsev" "D" "Ottawa Senators" "National Hockey League" 0 0 62 "1177:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 28 28 11 0 0 0 -7 65 128 0 "03:24" "999:30" 0 3.1 0 2 "174:29" 103 1520 93.4
8477406 20212022 "Mattias Janmark" "C" "Vegas Golden Knights" "National Hockey League" 0 0 67 "961:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 9 21 21 25 0 1 2 3 89 19 0 "35:43" "846:09" 40.74 10.1 0 3 "79:12" 28 1260 92.9
8478468 20212022 "Jeremy Lauzon" "D" "Seattle Kraken" "National Hockey League" 0 0 66 "943:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 81 81 7 0 0 0 -6 75 224 0 "01:29" "841:16" 0 7.6 0 0 "101:12" 63 1509 92.9
8476278 20212022 "Colin Blackwell" "C" "Seattle Kraken" "National Hockey League" 0 0 58 "487:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 10 14 14 20 0 1 2 0 77 91 0 "06:38" "436:55" 98.19 25.6 0 2 "43:31" 24 987 92.8
8476393 20212022 "Nick Cousins" "C" "Nashville Predators" "National Hockey League" 0 0 68 "847:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 9 31 31 22 3 1 0 -8 103 66 4 "112:28" "734:07" 46.94 8.7 0 0 "01:16" 28 1082 92.8
8479980 20212022 "Nicolas Hague" "D" "Vegas Golden Knights" "National Hockey League" 0 0 52 "970:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 4 38 38 14 0 0 0 6 116 57 0 "19:44" "870:55" 0 3.4 0 0 "79:44" 80 1233 92.4
8476897 20212022 "Oskar Sundqvist" "C" "St. Louis Blues" "National Hockey League" 0 0 59 "547:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 29 29 23 0 1 0 5 70 70 0 "04:27" "465:58" 74.01 28 0 0 "77:15" 29 1103 92.2
8475842 20212022 "Sam Carrick" "C" "Anaheim Ducks" "National Hockey League" 0 0 64 "733:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 11 85 85 19 0 0 0 -12 80 122 0 "09:36" "670:43" 49.39 13.8 0 0 "53:35" 21 1040 92.1
8480078 20212022 "Filip Chytil" "C" "New York Rangers" "National Hockey League" 0 0 67 "882:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 8 14 14 22 0 1 0 -1 135 24 1 "71:14" "810:21" 43.41 5.9 0 0 "01:09" 27 1093 91.6
8478211 20212022 "Dryden Hunt" "W" "New York Rangers" "National Hockey League" 0 0 76 "933:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 6 52 52 17 0 2 0 -10 94 153 0 "14:56" "916:53" 25 6.4 0 0 "02:00" 17 1166 91.5
8471686 20212022 "Marc Staal" "D" "Detroit Red Wings" "National Hockey League" 0 0 71 "1236:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 3 28 28 16 0 1 0 -1 76 94 0 "01:49" "1077:24" 0 3.9 0 0 "157:45" 75 1590 91.2
8479370 20212022 "Tyson Jost" "C" "Colorado Avalanche" "National Hockey League" 0 0 80 "755:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 8 34 34 20 0 2 0 2 97 55 0 "32:10" "609:56" 82.19 17.4 0 1 "113:40" 37 1377 91.1
8479066 20212022 "Ryan Lomberg" "W" "Florida Panthers" "National Hockey League" 0 0 55 "627:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 92 92 18 0 1 0 4 91 117 0 "00:29" "559:52" 14.29 9.9 0 1 "66:59" 7 899 90.9
8474596 20212022 "Jake Allen" "G" "Montréal Canadiens" "National Hockey League" 0.905 3.29625 35 "1947:40" 2 0 9 20 1016 1123 107 4 154 18 844 21 922 180 35 85.5555555555556 85.7142857142857 91.5401301518438 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 90.8
8477497 20212022 "Sean Monahan" "C" "Calgary Flames" "National Hockey League" 0 0 65 "914:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 24 24 23 5 2 0 -15 111 59 13 "147:12" "762:02" 53.15 7.2 0 0 "04:56" 24 1256 90.7
8476932 20212022 "Anthony Stolarz" "G" "Anaheim Ducks" "National Hockey League" 0.917 2.66858 28 "1506:25" 3 0 12 8 742 809 67 3 121 23 598 25 652 132 23 91.6666666666667 92 91.717791411043 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 90.7
8471303 20212022 "Alexander Edler" "D" "Los Angeles Kings" "National Hockey League" 0 0 41 "756:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 3 34 34 19 0 1 0 18 54 56 0 "13:49" "666:13" 0 5.6 0 1 "76:56" 70 918 90.4
8473575 20212022 "Semyon Varlamov" "G" "New York Islanders" "National Hockey League" 0.911 2.91249 31 "1792:17" 2 0 10 17 891 978 87 2 108 24 759 26 833 119 29 90.7563025210084 92.3076923076923 91.1164465786315 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 90.05
8479336 20212022 "Carl Grundstrom" "W" "Los Angeles Kings" "National Hockey League" 0 0 54 "588:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 9 26 26 15 0 1 0 4 83 134 0 "13:12" "569:40" 31.58 10.8 0 0 "05:11" 19 832 89.3
8475178 20212022 "Zack Kassian" "W" "Edmonton Oilers" "National Hockey League" 0 0 58 "683:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 6 63 63 19 2 1 0 2 58 154 2 "17:16" "664:08" 42.86 10.3 0 0 "02:06" 6 889 88.8
8475227 20212022 "Chris Wideman" "D" "Montréal Canadiens" "National Hockey League" 0 0 64 "952:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 4 67 67 27 0 1 0 -25 76 44 12 "158:57" "790:02" 0 5.3 0 0 "03:05" 46 1232 88.3
8478891 20212022 "Mason Appleton" "C" "Seattle Kraken" "National Hockey League" 0 0 68 "700:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 8 30 30 21 0 3 0 -1 98 64 0 "26:17" "664:35" 35 15.5 0 0 "10:02" 20 1354 88.1
8480035 20212022 "Henri Jokiharju" "D" "Buffalo Sabres" "National Hockey League" 0 0 60 "1312:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 3 20 20 19 0 0 0 -8 83 73 4 "67:01" "1124:14" 0 3.6 0 0 "121:31" 60 1720 87.8
8477511 20212022 "Anthony Mantha" "W" "Washington Capitals" "National Hockey League" 0 0 37 "561:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 9 14 14 23 0 0 0 4 82 46 2 "69:21" "491:24" 75 11 0 0 "00:30" 18 694 87.2
8478585 20212022 "Derek Ryan" "C" "Edmonton Oilers" "National Hockey League" 0 0 75 "857:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 10 8 8 22 0 2 0 -4 72 38 0 "05:15" "722:44" 55.86 13.9 0 1 "129:20" 38 1283 87.2
8473563 20212022 "Nicklas Backstrom" "C" "Washington Capitals" "National Hockey League" 0 0 47 "822:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 6 12 12 31 1 1 0 -8 68 16 14 "172:35" "644:24" 46.38 8.8 1 0 "05:05" 16 949 87.2
8477365 20212022 "Connor Clifton" "D" "Boston Bruins" "National Hockey League" 0 0 60 "963:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 32 32 10 0 0 0 -2 80 156 0 "01:46" "889:01" 0 2.5 0 0 "73:04" 62 1256 87.2
8476994 20212022 "Vinnie Hinostroza" "C" "Buffalo Sabres" "National Hockey League" 0 0 62 "860:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 13 24 24 25 1 2 0 -11 92 25 1 "11:14" "823:34" 42.86 14.1 0 0 "25:15" 13 1109 87
8471794 20212022 "Darren Helm" "C" "Colorado Avalanche" "National Hockey League" 0 0 68 "717:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 7 14 14 15 0 1 1 -5 93 114 0 "02:39" "584:29" 44.21 7.5 0 2 "130:21" 27 1037 87
8474889 20212022 "Martin Jones" "G" "Philadelphia Flyers" "National Hockey League" 0.9 3.42491 35 "1997:08" 0 0 12 18 1027 1141 114 3 125 36 866 39 956 146 33 85.6164383561644 92.3076923076923 90.5857740585774 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 86.85
8478431 20212022 "Evgeny Svechnikov" "W" "Winnipeg Jets" "National Hockey League" 0 0 72 "774:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 7 38 38 19 0 1 0 -4 78 104 0 "01:24" "772:50" 42.86 9 0 0 "00:08" 22 1050 86.8
8477462 20212022 "Robert Hagg" "D" "Buffalo Sabres" "National Hockey League" 0 0 64 "816:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1 35 35 9 0 0 0 -9 59 138 0 "02:07" "700:00" 0 2.2 0 0 "114:25" 102 1344 86.3
8473422 20212022 "Nick Foligno" "W" "Boston Bruins" "National Hockey League" 0 0 64 "797:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 2 61 61 13 0 0 0 -13 99 164 1 "70:42" "701:51" 56.41 2 0 0 "25:07" 31 1073 86
8476878 20212022 "Zemgus Girgensons" "W" "Buffalo Sabres" "National Hockey League" 0 0 56 "828:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 10 27 27 18 3 1 0 -7 92 81 4 "55:53" "690:51" 49.83 10.9 0 0 "81:28" 25 1148 86
8478859 20212022 "Niko Mikkola" "D" "St. Louis Blues" "National Hockey League" 0 0 54 "916:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 55 55 13 0 0 1 -6 58 109 0 "02:45" "835:25" 0 5.2 0 1 "78:38" 81 1403 85.9
8475164 20212022 "Jakob Silfverberg" "W" "Anaheim Ducks" "National Hockey League" 0 0 53 "903:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 5 30 30 21 1 0 0 -3 120 16 5 "93:14" "694:55" 33.33 4.2 0 0 "114:55" 40 1263 85.3
8474612 20212022 "Travis Hamonic" "D" "Vancouver Canucks" "National Hockey League" 0 0 43 "440:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 4 14 14 10 0 0 0 6 82 73 0 "00:54" "392:05" 0 9.1 0 0 "47:57" 93 1002 84.7
8479353 20212022 "Brett Howden" "C" "Vegas Golden Knights" "National Hockey League" 0 0 47 "500:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 9 12 12 20 0 2 0 9 39 62 0 "01:40" "478:49" 48.11 23.1 0 2 "20:20" 36 725 84.7
8474709 20212022 "Matt Martin" "W" "New York Islanders" "National Hockey League" 0 0 71 "812:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 70 70 7 0 0 0 -2 66 235 0 "06:02" "804:39" 42.11 4.5 0 0 "01:32" 26 1152 84.4
8479356 20212022 "Kieffer Bellows" "W" "New York Islanders" "National Hockey League" 0 0 45 "533:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 6 19 19 19 0 2 0 -1 79 103 4 "21:16" "512:08" 0 7.6 0 0 "00:30" 14 681 84.3
8474162 20212022 "Jake Muzzin" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 47 "974:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 3 16 16 14 0 0 0 -6 75 105 0 "11:34" "840:11" 0 4 0 1 "122:27" 60 1244 84.2
8480871 20212022 "Adam Boqvist" "D" "Columbus Blue Jackets" "National Hockey League" 0 0 52 "886:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 12 12 22 3 1 0 -11 64 26 6 "100:27" "783:53" 0 17.2 0 0 "02:03" 47 1116 83.8
8475181 20212022 "Nick Leddy" "D" "Detroit Red Wings" "National Hockey League" 0 0 75 "1185:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 3 22 22 24 0 0 0 -30 71 37 6 "98:56" "1069:34" 0 12.4 0 0 "16:36" 67 1866 83.7
8476442 20212022 "Matt Nieto" "W" "San Jose Sharks" "National Hockey League" 0 0 70 "1008:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 6 19 19 17 0 0 0 -20 82 96 0 "04:51" "880:50" 15.38 7.3 0 0 "122:34" 47 1507 83.7
8479193 20212022 "Casey DeSmith" "G" "Pittsburgh Penguins" "National Hockey League" 0.914 2.79237 26 "1418:09" 3 0 11 6 703 769 66 5 86 24 593 26 643 100 24 86 92.3076923076923 92.2239502332815 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 83.65
8474190 20212022 "Wayne Simmonds" "W" "Toronto Maple Leafs" "National Hockey League" 0 0 72 "671:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 5 96 96 16 0 2 0 -7 79 148 1 "15:42" "655:29" 50 6.3 0 0 "00:36" 11 987 83.6
8481535 20212022 "Nils Hoglander" "W" "Vancouver Canucks" "National Hockey League" 0 0 60 "785:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 10 24 24 18 1 0 0 -6 132 41 3 "59:12" "725:12" 0 7.6 0 0 "00:56" 16 1097 83.6
8467950 20212022 "Craig Anderson" "G" "Buffalo Sabres" "National Hockey League" 0.897 3.11688 31 "1867:15" 0 0 17 12 848 945 97 2 108 27 713 29 795 121 31 89.2561983471074 93.1034482758621 89.685534591195 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 83.6
8479987 20212022 "Morgan Geekie" "C" "Seattle Kraken" "National Hockey League" 0 0 73 "920:24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 7 18 18 22 0 0 0 -16 97 55 4 "99:21" "816:12" 52.47 7.2 0 0 "04:51" 23 1237 83.5
8480883 20212022 "Ty Smith" "D" "New Jersey Devils" "National Hockey League" 0 0 66 "1154:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5 22 22 20 0 0 0 -26 77 45 4 "88:16" "1060:34" 0 6.5 0 0 "05:53" 73 1412 83.5
8477293 20212022 "Antti Raanta" "G" "Carolina Hurricanes" "National Hockey League" 0.912 2.4528 28 "1516:38" 2 0 15 5 644 706 62 4 72 13 559 15 608 83 26 86.7469879518072 86.6666666666667 91.9407894736842 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 83
8475768 20212022 "Jaden Schwartz" "C" "Seattle Kraken" "National Hockey League" 0 0 37 "682:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 14 14 23 1 0 0 -13 101 42 4 "87:41" "590:16" 48.57 7.9 0 0 "04:55" 13 837 82.6
8477446 20212022 "Michael McCarron" "W" "Nashville Predators" "National Hockey League" 0 0 51 "529:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 70 70 14 0 2 1 10 51 116 1 "02:15" "468:05" 54.39 13.7 0 1 "59:31" 31 725 81.7
8475722 20212022 "Jason Zucker" "W" "Pittsburgh Penguins" "National Hockey League" 0 0 41 "607:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 8 15 15 17 2 0 0 -2 102 66 2 "61:58" "545:08" 26.67 7.8 0 0 "00:32" 20 739 81
8481580 20212022 "Connor McMichael" "C" "Washington Capitals" "National Hockey League" 0 0 68 "711:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 10 10 18 0 0 0 -3 105 46 0 "05:55" "705:10" 42.9 8.6 0 0 "00:45" 22 922 80.9
8477931 20212022 "Tomas Nosek" "W" "Boston Bruins" "National Hockey League" 0 0 75 "1000:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 3 32 32 17 0 1 0 -9 84 85 0 "03:25" "861:43" 53.95 3.6 0 2 "135:30" 34 1364 80.3
8480382 20212022 "Alexandar Georgiev" "G" "New York Rangers" "National Hockey League" 0.898 2.92079 33 "1746:06" 2 0 15 10 747 832 85 2 81 14 652 15 715 102 28 79.4117647058823 93.3333333333333 91.1888111888112 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 80.05
8476469 20212022 "Joel Armia" "W" "Montréal Canadiens" "National Hockey League" 0 0 60 "823:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 6 14 14 14 1 0 1 -15 103 104 3 "47:55" "690:23" 17.65 5.8 0 1 "85:00" 27 1151 80
8480802 20212022 "Ryan McLeod" "C" "Edmonton Oilers" "National Hockey League" 0 0 71 "905:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 9 12 12 21 2 1 0 -2 82 28 5 "54:57" "771:19" 47.24 11 0 0 "79:42" 25 1239 79.9
8479639 20212022 "Dylan Coghlan" "D" "Vegas Golden Knights" "National Hockey League" 0 0 59 "837:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 18 18 13 2 1 0 -5 108 62 4 "61:12" "760:05" 0 2.8 0 0 "16:32" 61 1091 79.8
8476979 20212022 "Erik Gustafsson" "D" "Chicago Blackhawks" "National Hockey League" 0 0 59 "956:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 14 14 18 0 0 0 -4 79 45 4 "113:44" "838:32" 0 3.8 0 0 "04:36" 55 1189 79.1
8480003 20212022 "Jesper Boqvist" "C" "New Jersey Devils" "National Hockey League" 0 0 56 "735:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 10 10 23 0 1 0 -9 74 31 1 "27:38" "698:16" 37.33 13.5 0 0 "09:20" 16 1087 79.1
8480925 20212022 "Pavel Francouz" "G" "Colorado Avalanche" "National Hockey League" 0.916 2.54968 21 "1200:09" 2 0 15 5 557 608 51 1 63 11 483 13 522 73 18 86.3013698630137 84.6153846153846 92.5287356321839 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 78.75
8479998 20212022 "Mikey Anderson" "D" "Los Angeles Kings" "National Hockey League" 0 0 57 "1146:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 8 8 8 0 1 0 6 58 133 0 "06:24" "1031:54" 0 3.4 0 0 "108:20" 69 1300 78.7
8475820 20212022 "Joonas Donskoi" "W" "Seattle Kraken" "National Hockey League" 0 0 75 "1112:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 2 14 14 22 0 0 0 -10 89 36 3 "84:34" "878:13" 35.71 2.2 0 1 "150:00" 31 1484 78.3
8478452 20212022 "Caleb Jones" "D" "Chicago Blackhawks" "National Hockey League" 0 0 51 "852:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 5 18 18 15 0 1 0 -3 57 77 1 "17:27" "816:21" 0 8.8 1 0 "19:08" 58 1086 78.3
8480873 20212022 "Rasmus Sandin" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 51 "864:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 5 4 4 16 0 3 0 9 46 88 3 "68:50" "793:17" 0 10.9 0 0 "02:49" 39 1087 78.2
8477018 20212022 "Ben Hutton" "D" "Vegas Golden Knights" "National Hockey League" 0 0 58 "896:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 32 32 13 0 0 0 7 78 49 0 "01:22" "853:43" 0 3.8 0 0 "41:54" 72 1148 78.1
8479388 20212022 "Riley Stillman" "D" "Chicago Blackhawks" "National Hockey League" 0 0 52 "783:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 2 36 36 12 0 1 0 -8 49 122 0 "01:10" "723:59" 0 4.1 0 0 "58:06" 67 1067 77.9
8471699 20212022 "Andrew Cogliano" "C" "San Jose Sharks" "National Hockey League" 0 0 74 "739:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 4 20 20 16 0 0 1 -18 75 104 0 "04:13" "629:42" 40 6.9 0 2 "105:21" 31 1536 77.7
8474145 20212022 "Robert Bortuzzo" "D" "St. Louis Blues" "National Hockey League" 0 0 73 "1002:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 36 36 6 0 0 0 -4 47 135 0 "00:39" "846:58" 0 2.1 0 0 "155:08" 98 1608 77.6
8479293 20212022 "Brandon Tanev" "W" "Seattle Kraken" "National Hockey League" 0 0 30 "437:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 9 13 13 15 2 3 1 4 51 98 2 "06:26" "388:33" 50 17.6 0 1 "42:05" 22 635 77.6
8477846 20212022 "Ryan Carpenter" "C" "Chicago Blackhawks" "National Hockey League" 0 0 67 "753:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 3 36 36 12 0 2 0 -11 67 136 1 "23:49" "601:05" 99.52 4.9 0 0 "128:14" 44 1246 77.5
8478043 20212022 "Sam Lafferty" "C" "Pittsburgh Penguins" "National Hockey League" 0 0 56 "87:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 5 37 37 13 0 1 0 -16 80 137 0 "00:09" "77:17" 77.18 7 0 0 "09:39" 26 1053 77.4
8475747 20212022 "Patrik Nemeth" "D" "New York Rangers" "National Hockey League" 0 0 63 "1047:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 28 28 7 0 1 0 -9 52 115 0 "04:11" "945:00" 0 3.8 0 0 "98:47" 102 1364 77.3
8474697 20212022 "Mark Borowiecki" "D" "Nashville Predators" "National Hockey League" 0 0 57 "747:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 151 151 4 0 0 0 -9 45 196 0 "00:20" "644:21" 0 0 0 0 "102:34" 79 1105 77.2
8477962 20212022 "Brendan Lemieux" "W" "Los Angeles Kings" "National Hockey League" 0 0 50 "537:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 97 97 13 0 2 0 1 65 122 0 "06:45" "528:51" 45.83 12.3 0 0 "01:39" 17 758 76.8
8476952 20212022 "Dominic Toninato" "C" "Winnipeg Jets" "National Hockey League" 0 0 77 "646:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 22 22 14 0 1 1 1 44 92 1 "03:14" "531:12" 42.44 15.9 0 4 "112:15" 32 962 76.1
8478451 20212022 "Ethan Bear" "D" "Carolina Hurricanes" "National Hockey League" 0 0 58 "932:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 5 20 20 14 0 2 0 1 97 55 1 "33:31" "845:57" 0 5.2 0 0 "53:11" 41 1214 76
8476874 20212022 "Olli Maatta" "D" "Los Angeles Kings" "National Hockey League" 0 0 66 "1206:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 10 10 8 0 0 0 17 61 67 0 "08:09" "1081:19" 0 1.6 0 0 "117:13" 94 1419 75.9
