"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8475852 20162017 "Petr Mrazek" "G" "Detroit Red Wings" "National Hockey League" 0.900821 3.044602 50 "2857:31" 1 0 18 21 1317 1462 145 9 180 21 1116 26 1225 211 44 85.3080568720379 80.7692307692308 91.1020408163265 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 120.55
8475852 20172018 "Petr Mrazek" "G" "Detroit Red Wings" "National Hockey League" 1.800635 6.1092 39 "1183:31" 4 0 14 13 974 1080 106 6 117 23 834 26 912 142 33 163.908640379229 176.923076923077 182.550877676865 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 101.3
8475852 20182019 "Petr Mrazek" "G" "Carolina Hurricanes" "National Hockey League" 0.913949 2.388085 40 "2386:51" 4 0 23 14 1009 1104 95 3 123 31 855 36 920 148 40 83.1081081081081 86.1111111111111 92.9347826086957 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 133.35
8475852 20192020 "Petr Mrazek" "G" "Carolina Hurricanes" "National Hockey League" 0.905 2.6885 40 "2320:59" 3 0 21 16 987 1091 104 2 150 23 814 25 893 173 38 86.7052023121387 92 91.1534154535274 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 115.85
8475852 20202021 "Petr Mrazek" "G" "Carolina Hurricanes" "National Hockey League" 0.923 2.0567 12 "670:59" 3 0 6 2 275 298 23 3 21 5 249 9 266 23 12 91.304347826087 55.5555555555556 93.609022556391 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 43.85
8475852 20212022 "Petr Mrazek" "G" "Toronto Maple Leafs" "National Hockey League" 0.888 3.33936 20 "1042:07" 0 0 12 6 462 520 58 0 57 12 393 13 441 66 18 86.3636363636364 92.3076923076923 89.1156462585034 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 46.9
8475855 20132014 "Jesper Fast" "W" "New York Rangers" "National Hockey League" 0 0 11 "124:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 -5 7 20 0 "02:53" "105:10" 0 0 0 0 "16:08" 7 180 6
8475855 20142015 "Jesper Fast" "W" "New York Rangers" "National Hockey League" 0 0 58 "684:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 6 8 8 14 0 0 0 -1 52 102 1 "02:12" "618:37" 20 11.54 0 0 "63:50" 28 1030 72.9
8475855 20152016 "Jesper Fast" "W" "New York Rangers" "National Hockey League" 0 0 79 "1180:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 10 18 18 30 0 3 0 9 75 109 0 "17:23" "990:36" 16.67 13.33 0 0 "172:08" 55 1737 126
8475855 20162017 "Jesper Fast" "W" "New York Rangers" "National Hockey League" 0 0 68 "938:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 6 16 16 21 0 1 0 6 56 99 0 "06:48" "824:15" 38.64 10.71 0 0 "107:07" 44 1409 94
8475855 20172018 "Jesper Fast" "W" "New York Rangers" "National Hockey League" 0 0 71 "1056:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 13 26 26 33 0 0 0 -10 80 130 0 "03:52" "916:46" 36.84 16.25 0 2 "135:58" 44 1564 133.2
8475855 20182019 "Jesper Fast" "W" "New York Rangers" "National Hockey League" 0 0 66 "1037:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 8 26 26 20 0 1 0 -3 80 120 0 "07:56" "915:35" 35 10 0 0 "114:02" 47 1420 101.2
8475855 20192020 "Jesper Fast" "W" "New York Rangers" "National Hockey League" 0 0 69 "1145:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 12 20 20 29 0 1 2 16 84 125 0 "07:15" "976:03" 34.62 14.3 0 2 "162:35" 53 1520 134.5
8475855 20202021 "Jesper Fast" "W" "Carolina Hurricanes" "National Hockey League" 0 0 46 "703:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 6 14 14 19 1 1 0 -4 38 78 4 "52:35" "597:00" 34.21 15.8 0 0 "54:04" 23 937 72.9
8475855 20212022 "Jesper Fast" "W" "Carolina Hurricanes" "National Hockey League" 0 0 82 "1214:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 14 4 4 34 1 1 0 24 97 109 2 "22:54" "1061:42" 41.38 14.4 0 1 "129:52" 36 1686 142.2
8475857 20152016 "Kevin Gravel" "D" "Los Angeles Kings" "National Hockey League" 0 0 5 "58:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 "03:52" "52:50" 0 0 0 0 "01:41" 4 88 2.4
8475857 20162017 "Kevin Gravel" "D" "Los Angeles Kings" "National Hockey League" 0 0 49 "693:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 6 6 7 1 0 0 3 52 73 2 "47:12" "620:58" 0 1.92 0 0 "25:12" 65 997 60.4
8475857 20172018 "Kevin Gravel" "D" "Los Angeles Kings" "National Hockey League" 0 0 16 "224:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 2 3 0 0 0 -3 20 16 1 "10:43" "210:22" 0 0 0 0 "03:27" 15 292 16.8
8475857 20182019 "Kevin Gravel" "D" "Edmonton Oilers" "National Hockey League" 0 0 36 "529:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 4 4 3 0 0 0 -2 44 31 0 "00:25" "471:23" 0 0 0 0 "57:44" 53 752 36.3
8475857 20192020 "Kevin Gravel" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 3 "33:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 "00:00" "31:03" 0 0 0 0 "02:13" 3 52 1.7
8475868 20142015 "Anthony Bitetto" "D" "Nashville Predators" "National Hockey League" 0 0 7 "82:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 0 0 0 0 -1 2 9 0 "00:15" "81:58" 100 0 0 0 "00:14" 3 106 2.8
8475868 20152016 "Anthony Bitetto" "D" "Nashville Predators" "National Hockey League" 0 0 28 "339:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 19 19 6 0 0 0 0 19 62 0 "02:09" "336:11" 0 5.26 0 0 "01:25" 41 472 41.5
8475868 20162017 "Anthony Bitetto" "D" "Nashville Predators" "National Hockey League" 0 0 29 "342:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 25 25 7 0 0 0 -1 17 43 0 "05:41" "328:42" 0 0 0 0 "07:55" 24 513 32.9
8475868 20172018 "Anthony Bitetto" "D" "Nashville Predators" "National Hockey League" 0 0 32 "430:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 27 27 3 0 1 0 -1 25 40 0 "01:48" "422:48" 0 4 0 0 "05:28" 31 596 29
8475868 20182019 "Anthony Bitetto" "D" "Nashville Predators" "National Hockey League" 0 0 36 "192:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 12 12 3 0 0 0 -7 30 80 0 "00:01" "188:49" 0 0 0 0 "03:10" 36 563 36.7
8475868 20192020 "Anthony Bitetto" "D" "Winnipeg Jets" "National Hockey League" 0 0 51 "773:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 32 32 8 0 0 0 3 54 145 0 "02:53" "658:57" 0 0 0 1 "111:23" 50 986 72.7
8475868 20202021 "Anthony Bitetto" "D" "New York Rangers" "National Hockey League" 0 0 14 "202:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 20 20 4 0 0 0 -8 12 21 1 "04:46" "189:06" 0 8.3 0 0 "08:18" 10 278 16.2
8475883 20132014 "Frederik Andersen" "G" "Anaheim Ducks" "National Hockey League" 0.923372 2.293822 28 "1569:26" 0 0 20 5 723 783 60 0 107 12 604 14 651 118 24 90.6779661016949 85.7142857142857 92.7803379416283 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 100.45
8475883 20142015 "Frederik Andersen" "G" "Anaheim Ducks" "National Hockey League" 0.914345 2.376263 54 "3105:43" 3 0 35 12 1313 1436 123 5 195 38 1080 41 1174 221 53 88.2352941176471 92.6829268292683 91.9931856899489 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 177.55
8475883 20152016 "Frederik Andersen" "G" "Anaheim Ducks" "National Hockey League" 0.918969 2.297717 43 "2297:56" 3 0 22 9 998 1086 88 7 165 19 814 22 877 187 37 88.2352941176471 86.3636363636364 92.8164196123147 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 132.3
8475883 20162017 "Frederik Andersen" "G" "Toronto Maple Leafs" "National Hockey League" 0.917641 2.668889 66 "3799:20" 4 0 33 16 1883 2052 169 14 262 50 1571 55 1704 293 66 89.419795221843 90.9090909090909 92.1948356807512 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 225.25
8475883 20172018 "Frederik Andersen" "G" "Toronto Maple Leafs" "National Hockey League" 0.917684 2.808269 66 "3888:31" 5 0 38 21 2029 2211 182 5 241 55 1733 59 1881 271 66 88.929889298893 93.2203389830508 92.1318447634237 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 249.75
8475883 20182019 "Frederik Andersen" "G" "Toronto Maple Leafs" "National Hockey League" 0.917263 2.769034 60 "3510:15" 1 0 36 16 1796 1958 162 7 185 47 1564 53 1687 218 60 84.8623853211009 88.6792452830189 92.7089508002371 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 214.8
8475883 20192020 "Frederik Andersen" "G" "Toronto Maple Leafs" "National Hockey League" 0.909 2.8537 52 "3006:40" 3 0 29 13 1434 1577 143 7 181 41 1212 45 1321 211 52 85.781990521327 91.1111111111111 91.7486752460257 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 167.7
8475883 20202021 "Frederik Andersen" "G" "Toronto Maple Leafs" "National Hockey League" 0.895 2.9575 24 "1420:07" 0 0 13 8 598 668 70 3 68 20 510 23 559 86 23 79.0697674418605 86.9565217391304 91.2343470483005 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 59.7
8475883 20212022 "Frederik Andersen" "G" "Carolina Hurricanes" "National Hockey League" 0.922 2.16876 52 "3070:53" 4 0 35 14 1320 1431 111 3 166 47 1107 48 1199 184 51 90.2173913043478 97.9166666666667 92.3269391159299 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 191.2
8475906 20142015 "John Klingberg" "D" "Dallas Stars" "National Hockey League" 0 0 65 "1419:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 11 32 32 40 2 3 0 5 98 54 12 "191:02" "1218:50" 0 11.22 1 0 "09:50" 77 1755 146
8475906 20152016 "John Klingberg" "D" "Dallas Stars" "National Hockey League" 0 0 76 "1724:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 10 30 30 58 2 4 0 22 171 44 22 "243:01" "1473:45" 0 5.85 3 0 "07:32" 68 2060 196
8475906 20162017 "John Klingberg" "D" "Dallas Stars" "National Hockey League" 0 0 80 "1868:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 13 34 34 49 4 3 0 2 124 42 17 "254:22" "1596:29" 100 10.48 0 0 "17:37" 117 2209 179.9
8475906 20172018 "John Klingberg" "D" "Dallas Stars" "National Hockey League" 0 0 82 "1974:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 8 26 26 67 1 3 0 10 204 44 23 "299:18" "1583:03" 0 3.92 0 0 "91:46" 109 2272 227.3
8475906 20182019 "John Klingberg" "D" "Dallas Stars" "National Hockey League" 0 0 64 "1569:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 10 12 12 45 5 5 0 6 153 42 20 "190:43" "1330:47" 0 6.54 0 0 "48:27" 77 1719 163.9
8475906 20192020 "John Klingberg" "D" "Dallas Stars" "National Hockey League" 0 0 58 "1285:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 6 22 22 32 2 0 0 -10 120 29 17 "147:37" "1120:31" 0 5 0 0 "17:26" 72 1500 118.4
8475906 20202021 "John Klingberg" "D" "Dallas Stars" "National Hockey League" 0 0 53 "1202:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 7 23 23 36 2 1 0 -15 108 49 17 "159:44" "1033:35" 0 6.5 0 0 "09:34" 52 1390 121.5
8475906 20212022 "John Klingberg" "D" "Dallas Stars" "National Hockey League" 0 0 74 "1643:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 6 34 34 47 1 2 0 -28 139 57 20 "209:59" "1414:27" 0 4.3 2 0 "19:02" 77 1827 153.9
8475913 20122013 "Mark Stone" "W" "Ottawa Senators" "National Hockey League" 0 0 4 "40:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 -1 3 10 0 "01:37" "38:24" 100 0 0 0 "00:00" 0 62 2.3
8475913 20132014 "Mark Stone" "W" "Ottawa Senators" "National Hockey League" 0 0 19 "275:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 4 4 8 1 0 0 5 36 10 1 "27:34" "243:09" 100 11.11 0 0 "04:19" 7 390 32.8
8475913 20142015 "Mark Stone" "W" "Ottawa Senators" "National Hockey League" 0 0 80 "1361:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 26 14 14 64 5 6 1 21 157 49 13 "191:30" "1058:35" 38.89 16.56 2 1 "111:37" 53 1802 218.4
8475913 20152016 "Mark Stone" "W" "Ottawa Senators" "National Hockey League" 0 0 75 "1508:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 23 38 38 61 5 1 1 -4 151 55 15 "224:30" "1192:37" 42.11 15.23 1 3 "91:24" 54 1789 204.2
8475913 20162017 "Mark Stone" "W" "Ottawa Senators" "National Hockey League" 0 0 71 "1317:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 22 25 25 54 6 5 0 12 134 43 14 "218:21" "1095:37" 40 16.42 0 0 "03:54" 53 1610 184.9
8475913 20172018 "Mark Stone" "W" "Ottawa Senators" "National Hockey League" 0 0 58 "1199:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 20 10 10 62 1 3 1 9 132 53 11 "179:36" "950:01" 54.1 15.15 1 2 "69:25" 39 1447 197.4
8475913 20182019 "Mark Stone" "W" "Ottawa Senators" "National Hockey League" 0 0 77 "1213:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 33 27 27 73 6 4 1 17 199 72 20 "156:30" "978:42" 80.5 28.57 1 1 "78:16" 71 1782 260.6
8475913 20192020 "Mark Stone" "W" "Vegas Golden Knights" "National Hockey League" 0 0 65 "1261:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 21 27 27 63 6 3 0 15 168 56 17 "163:23" "973:10" 34.78 12.5 0 1 "125:18" 51 1426 212.6
8475913 20202021 "Mark Stone" "W" "Vegas Golden Knights" "National Hockey League" 0 0 55 "1048:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 21 28 28 61 6 8 1 26 98 31 17 "163:42" "810:27" 40 21.4 0 1 "74:12" 33 1222 187.5
8475913 20212022 "Mark Stone" "W" "Vegas Golden Knights" "National Hockey League" 0 0 37 "678:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 9 8 8 30 3 2 0 7 71 19 6 "99:04" "554:39" 44.83 12.7 0 1 "24:59" 24 798 97.3
8475968 20202021 "Alex Belzile" "W" "Montréal Canadiens" "National Hockey League" 0 0 2 "21:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 -1 3 2 0 "01:18" "19:59" 80 0 0 0 "00:00" 0 27 2.7
8475968 20212022 "Alex Belzile" "W" "Montréal Canadiens" "National Hockey League" 0 0 11 "114:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 13 17 0 "10:07" "99:09" 36.84 0 0 0 "05:03" 5 172 7.5
8476234 20122013 "Keith Kinkaid" "G" "New Jersey Devils" "National Hockey League" 0.923077 2.330097 1 "25:45" 0 0 0 0 12 13 1 0 1 0 11 0 12 1 0 100 0 91.6666666666667 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 1
8476234 20142015 "Keith Kinkaid" "G" "New Jersey Devils" "National Hockey League" 0.914712 2.59338 19 "925:26" 0 0 6 5 429 469 40 4 59 9 361 11 387 71 13 83.0985915492958 81.8181818181818 93.28165374677 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 44.35
8476234 20152016 "Keith Kinkaid" "G" "New Jersey Devils" "National Hockey League" 0.904132 2.805471 23 "1240:26" 2 0 9 9 547 605 58 1 93 11 443 12 488 105 20 88.5714285714286 91.6666666666667 90.7786885245902 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 59.65
8476234 20162017 "Keith Kinkaid" "G" "New Jersey Devils" "National Hockey League" 0.916452 2.642127 26 "1476:05" 1 0 8 13 713 778 65 3 125 14 574 17 618 143 23 87.4125874125874 82.3529411764706 92.8802588996764 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 73.95
8476234 20172018 "Keith Kinkaid" "G" "New Jersey Devils" "National Hockey League" 0.912685 2.768146 41 "2297:34" 1 0 26 10 1108 1214 106 3 138 32 938 33 1026 155 38 89.0322580645161 96.969696969697 91.4230019493177 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 136.4
8476234 20182019 "Keith Kinkaid" "G" "New Jersey Devils" "National Hockey League" 0.891414 3.362342 41 "2301:58" 3 0 15 18 1059 1188 129 6 120 44 895 48 998 142 38 84.5070422535211 91.6666666666667 89.6793587174349 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 94.65
8476234 20192020 "Keith Kinkaid" "G" "Montréal Canadiens" "National Hockey League" 0.875 4.2355 6 "339:59" 0 0 1 1 168 192 24 3 23 5 140 6 157 29 5 79.3103448275862 83.3333333333333 89.171974522293 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 8
8476234 20202021 "Keith Kinkaid" "G" "New York Rangers" "National Hockey League" 0.898 2.5932 9 "485:53" 1 0 3 2 184 205 21 1 29 7 148 8 166 31 7 93.5483870967742 87.5 89.1566265060241 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 19.8
8476234 20212022 "Keith Kinkaid" "G" "New York Rangers" "National Hockey League" 0.935 2 1 "60:00" 0 0 1 0 29 31 2 0 3 0 26 1 27 3 1 100 0 96.2962962962963 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 4.75
8476278 20182019 "Colin Blackwell" "C" "Nashville Predators" "National Hockey League" 0 0 6 "58:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 -1 5 10 0 "00:33" "57:53" 44.83 0 0 0 "00:00" 3 86 3.6
8476278 20192020 "Colin Blackwell" "C" "Nashville Predators" "National Hockey League" 0 0 27 "295:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 10 10 10 0 0 0 7 31 43 0 "02:23" "293:22" 56.06 9.7 0 0 "00:01" 23 405 46.8
8476278 20202021 "Colin Blackwell" "C" "New York Rangers" "National Hockey League" 0 0 47 "658:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 12 15 15 22 3 2 0 2 64 45 5 "51:33" "573:40" 48.39 18.8 0 0 "33:05" 19 902 84.1
8476278 20212022 "Colin Blackwell" "C" "Seattle Kraken" "National Hockey League" 0 0 58 "487:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 10 14 14 20 0 1 2 0 77 91 0 "06:38" "436:55" 98.19 25.6 0 2 "43:31" 24 987 92.8
8476288 20152016 "Ryan Dzingel" "C" "Ottawa Senators" "National Hockey League" 0 0 30 "323:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 11 11 9 0 0 0 4 23 54 0 "01:06" "319:38" 50 13.04 0 0 "03:12" 4 467 38.8
8476288 20162017 "Ryan Dzingel" "C" "Ottawa Senators" "National Hockey League" 0 0 81 "1165:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 14 30 30 32 1 1 1 7 123 71 3 "108:13" "1042:31" 30 11.38 0 1 "14:42" 21 1562 126.2
8476288 20172018 "Ryan Dzingel" "C" "Ottawa Senators" "National Hockey League" 0 0 79 "1303:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 23 35 35 41 4 2 0 -17 136 60 8 "170:04" "1131:05" 42.86 16.91 0 0 "01:57" 19 1631 144.8
8476288 20182019 "Ryan Dzingel" "C" "Ottawa Senators" "National Hockey League" 0 0 78 "1011:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 26 29 29 56 5 5 0 -9 159 54 11 "125:43" "886:00" 100 31.92 2 0 "00:11" 38 1583 189.3
8476288 20192020 "Ryan Dzingel" "C" "Carolina Hurricanes" "National Hockey League" 0 0 64 "905:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 8 30 30 29 4 1 0 3 98 36 9 "140:37" "763:12" 31.03 8.2 0 0 "02:04" 25 1149 101.2
8476288 20202021 "Ryan Dzingel" "C" "Carolina Hurricanes" "National Hockey League" 0 0 40 "145:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 21 21 13 2 0 0 -5 48 44 3 "22:17" "122:51" 30 37.6 0 0 "00:09" 10 693 53.9
8476288 20212022 "Ryan Dzingel" "C" "Arizona Coyotes" "National Hockey League" 0 0 32 "341:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 35 35 8 0 1 0 -5 32 20 0 "09:48" "320:11" 43.05 28.5 0 0 "11:08" 9 615 32.6
8476292 20122013 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 14 "164:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 4 0 1 0 5 16 28 0 "04:28" "148:55" 0 12.5 0 0 "10:53" 1 238 20.6
8476292 20132014 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 81 "1460:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 23 20 20 59 3 3 2 32 165 146 11 "131:54" "1160:58" 13.51 13.94 0 4 "167:56" 64 1906 236
8476292 20142015 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 75 "1307:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 16 24 24 63 3 5 1 31 139 124 11 "175:41" "998:36" 28.57 11.51 1 2 "133:04" 50 1677 220.9
8476292 20152016 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 62 "1110:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 16 20 20 40 1 4 2 10 117 108 7 "170:30" "853:43" 25 13.68 1 3 "86:46" 39 1335 158.7
8476292 20162017 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 75 "1433:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 17 39 39 52 5 3 0 8 162 141 15 "208:05" "1097:32" 26.47 10.49 0 0 "128:11" 66 1807 203.8
8476292 20172018 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 56 "951:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 11 6 6 35 4 0 1 16 109 80 9 "118:34" "771:01" 22.58 10.09 0 1 "62:12" 48 1243 139
8476292 20182019 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 64 "952:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 8 20 20 34 2 1 0 4 100 104 8 "128:32" "815:28" 11.76 8 0 0 "08:48" 34 1208 128.2
8476292 20192020 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 69 "1117:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 17 22 22 41 4 2 1 25 128 145 8 "91:32" "967:55" 33.33 13.3 0 1 "57:39" 61 1503 180.4
8476292 20202021 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 55 "960:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 15 26 26 46 7 6 0 1 111 82 20 "176:50" "781:00" 0 13.5 0 0 "02:13" 43 1137 158.8
8476292 20212022 "Ondrej Palat" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 77 "1270:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 18 20 20 49 1 5 0 15 143 124 6 "161:54" "1084:08" 11.11 12.6 2 1 "24:13" 42 1624 187.5
8476310 20162017 "Lukas Sedlak" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 62 "602:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 7 25 25 13 0 0 1 10 57 66 0 "02:13" "565:01" 52.37 12.28 0 1 "35:36" 28 893 70
8476310 20172018 "Lukas Sedlak" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 53 "498:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 21 21 8 0 0 0 -3 50 77 0 "02:22" "462:36" 51.48 8 0 0 "33:15" 26 727 52.3
8476310 20182019 "Lukas Sedlak" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 47 "422:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 10 10 6 0 0 0 -5 43 69 0 "02:48" "392:56" 49.43 9.3 0 0 "27:13" 20 620 42.9
