"id" "season" "fullName" "position" "team" "league" "assists" "goals" "pim" "games" "penaltyMinutes" "points" "shots" "powerPlayGoals" "shotPct" "gameWinningGoals" "shortHandedGoals" "plusMinus" "timeOnIce" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "savePercentage" "goalAgainstAverage" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "fantasyPoints"
8476889 2019 "Radek Faksa" "C" "Dallas Stars" "National Hockey League" 9 11 42 66 42 20 109 3 10.1 3 0 -6 1048 84 3 96 855 49.88 0 0 96 44 1512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101
8476889 2020 "Radek Faksa" "C" "Dallas Stars" "National Hockey League" 8 6 30 55 30 14 94 1 6.4 0 1 -15 958 100 2 85 762 55.79 0 1 110 45 1376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.8
8476889 2021 "Radek Faksa" "C" "Dallas Stars" "National Hockey League" 14 5 52 77 52 19 89 1 5.6 1 1 -20 1214 129 1 7 1064 55.11 0 2 142 68 1723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103
8476891 2016 "Matt Grzelcyk" "D" "Boston Bruins" "National Hockey League" 0 0 2 2 2 0 4 0 0 0 0 0 24 0 0 3 21 0 0 0 0 1 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1
8476891 2017 "Matt Grzelcyk" "D" "Boston Bruins" "National Hockey League" 12 3 22 61 22 15 82 0 3.66 0 0 21 1021 45 2 67 949 0 0 0 3 42 1391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.3
8476891 2018 "Matt Grzelcyk" "D" "Boston Bruins" "National Hockey League" 15 3 68 66 68 18 90 1 3.33 0 0 9 1262 46 6 103 1111 0 0 0 47 60 1652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.9
8476891 2019 "Matt Grzelcyk" "D" "Boston Bruins" "National Hockey League" 17 4 34 68 34 21 112 1 3.6 1 0 15 1227 56 7 105 1053 0 0 1 69 67 1643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.2
8476891 2020 "Matt Grzelcyk" "D" "Boston Bruins" "National Hockey League" 15 5 22 37 22 20 80 1 6.3 1 0 11 730 19 7 101 616 0 0 0 12 34 951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.3
8476891 2021 "Matt Grzelcyk" "D" "Boston Bruins" "National Hockey League" 20 4 24 73 24 24 118 0 3.4 2 0 22 1367 40 5 103 1251 0 1 0 12 83 1842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.1
8476892 2015 "Colton Parayko" "D" "St. Louis Blues" "National Hockey League" 24 9 29 79 29 33 165 3 5.45 3 0 28 1531 102 7 128 1325 0 0 0 77 122 2083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.4
8476892 2016 "Colton Parayko" "D" "St. Louis Blues" "National Hockey League" 31 4 32 81 32 35 188 4 2.13 2 0 7 1716 80 10 141 1404 0 0 1 171 117 2365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.8
8476892 2017 "Colton Parayko" "D" "St. Louis Blues" "National Hockey League" 29 6 13 82 13 35 212 2 2.83 0 0 -7 1854 120 9 159 1539 0 0 0 156 141 2212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.6
8476892 2018 "Colton Parayko" "D" "St. Louis Blues" "National Hockey League" 18 10 15 80 15 28 176 4 5.68 3 0 20 1822 127 8 104 1605 0 1 1 112 157 2329 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180.7
8476892 2019 "Colton Parayko" "D" "St. Louis Blues" "National Hockey League" 18 10 16 64 16 28 162 3 6.2 1 0 8 1472 87 5 49 1298 0 1 1 124 106 1799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151
8476892 2020 "Colton Parayko" "D" "St. Louis Blues" "National Hockey League" 10 2 14 32 14 12 60 0 3.3 0 0 -2 682 35 0 13 601 0 0 0 67 64 892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63.6
8476892 2021 "Colton Parayko" "D" "St. Louis Blues" "National Hockey League" 29 6 18 80 18 35 135 0 4.4 2 0 16 1884 72 1 22 1703 0 0 0 159 169 2522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.9
8476897 2015 "Oskar Sundqvist" "C" "Pittsburgh Penguins" "National Hockey League" 3 1 4 18 4 4 13 0 7.69 1 1 0 185 18 0 0 177 46.04 0 1 7 5 258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.7
8476897 2016 "Oskar Sundqvist" "C" "Pittsburgh Penguins" "National Hockey League" 0 0 2 10 2 0 9 0 0 0 0 -4 91 13 0 0 86 36.36 0 0 4 2 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8
8476897 2017 "Oskar Sundqvist" "C" "St. Louis Blues" "National Hockey League" 4 1 14 42 14 5 41 0 2.44 0 0 -5 440 47 0 18 380 44.58 0 0 41 14 661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.3
8476897 2018 "Oskar Sundqvist" "C" "St. Louis Blues" "National Hockey League" 17 14 22 74 22 31 113 0 12.39 2 1 -1 1022 101 1 27 872 41.96 0 2 122 31 1384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.8
8476897 2019 "Oskar Sundqvist" "C" "St. Louis Blues" "National Hockey League" 11 12 28 57 28 23 97 0 12.4 1 1 5 819 60 0 11 715 44.3 0 2 93 26 1106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.7
8476897 2020 "Oskar Sundqvist" "C" "St. Louis Blues" "National Hockey League" 5 4 14 28 14 9 32 1 12.5 0 0 -6 424 50 3 27 328 48.12 0 0 68 25 547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.1
8476897 2021 "Oskar Sundqvist" "C" "Detroit Red Wings" "National Hockey League" 15 8 29 59 29 23 70 0 28 1 0 5 278 70 0 27 222 74.01 0 0 28 29 1103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.2
8476899 2015 "Matt Murray" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 13 0 0 0 0 0 0 0 0 748 0 0 NA NA 0 0 0 NA 0 0 0.929577 2.003785 1 0 9 2 330 355 25 1 54 10 266 11 285 59 13 91.5254237288136 90.9090909090909 93.3333333333333 50.5
8476899 2016 "Matt Murray" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 49 0 0 0 0 0 0 0 0 2765 0 0 NA NA 0 0 0 NA 0 0 0.923448 2.407983 4 0 32 10 1339 1450 111 4 182 52 1105 58 1185 207 47 87.9227053140097 89.6551724137931 93.2489451476793 188.05
8476899 2017 "Matt Murray" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 49 0 0 0 0 0 0 0 0 2732 0 0 NA NA 0 0 0 NA 0 0 0.906535 2.919904 1 0 27 16 1290 1423 133 3 192 38 1060 39 1163 221 45 86.8778280542986 97.4358974358974 91.1435941530524 144.1
8476899 2018 "Matt Murray" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 50 0 0 0 0 0 0 0 0 2880 0 0 NA NA 0 0 0 NA 0 0 0.919072 2.687282 4 0 29 14 1465 1594 129 6 166 41 1258 48 1352 194 50 85.5670103092783 85.4166666666667 93.0473372781065 186.55
8476899 2019 "Matt Murray" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 38 0 0 0 0 0 0 0 0 2237 0 0 NA NA 0 0 0 NA 0 0 0.899 2.8693 1 0 20 11 948 1055 107 5 111 34 803 37 891 127 38 87.4015748031496 91.8918918918919 90.1234567901235 99.6
8476899 2020 "Matt Murray" "G" "Ottawa Senators" "National Hockey League" 0 0 0 27 0 0 0 0 0 0 0 0 1404 0 0 NA NA 0 0 0 NA 0 0 0.893 3.3756 2 0 10 13 659 738 79 1 102 17 540 21 599 118 25 86.4406779661017 80.9523809523809 90.1502504173623 61.65
8476899 2021 "Matt Murray" "G" "Ottawa Senators" "National Hockey League" 0 0 0 20 0 0 0 0 0 0 0 0 1181 0 0 NA NA 0 0 0 NA 0 0 0.906 3.04693 1 0 5 12 580 640 60 2 93 16 471 18 516 106 20 87.7358490566038 88.8888888888889 91.2790697674419 52
8476902 2015 "Esa Lindell" "D" "Dallas Stars" "National Hockey League" 0 0 0 4 0 0 2 0 0 0 0 -3 56 4 0 0 54 0 0 0 1 9 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
8476902 2016 "Esa Lindell" "D" "Dallas Stars" "National Hockey League" 12 6 22 73 22 18 99 0 6.06 2 0 8 1596 93 2 76 1372 0 1 0 147 119 1981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.5
8476902 2017 "Esa Lindell" "D" "Dallas Stars" "National Hockey League" 20 7 24 80 24 27 137 2 5.11 0 0 19 1766 92 8 126 1487 0 0 0 152 123 2237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149.4
8476902 2018 "Esa Lindell" "D" "Dallas Stars" "National Hockey League" 21 11 33 82 33 32 132 4 8.33 1 2 14 1994 143 7 95 1633 0 0 2 265 161 2314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184.5
8476902 2019 "Esa Lindell" "D" "Dallas Stars" "National Hockey League" 20 3 12 69 12 23 98 1 3.1 2 0 5 1615 89 7 76 1276 0 1 3 262 127 1893 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129
8476902 2020 "Esa Lindell" "D" "Dallas Stars" "National Hockey League" 11 5 19 56 19 16 100 0 5 0 1 11 1298 114 2 63 1066 0 0 1 167 104 1562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.3
8476902 2021 "Esa Lindell" "D" "Dallas Stars" "National Hockey League" 21 4 12 76 12 25 136 0 2.9 0 1 4 1675 111 3 33 1442 0 0 3 200 148 2021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152
8476903 2016 "Jon Gillies" "G" "Calgary Flames" "National Hockey League" 0 0 0 1 0 0 0 0 0 0 0 0 60 0 0 NA NA 0 0 0 NA 0 0 0.964286 1 0 0 1 0 27 28 1 0 3 0 24 0 25 3 1 100 0 96 5.25
8476903 2017 "Jon Gillies" "G" "Calgary Flames" "National Hockey League" 0 0 0 11 0 0 0 0 0 0 0 0 604 0 0 NA NA 0 0 0 NA 0 0 0.896429 2.87635 0 0 3 5 251 280 29 1 42 14 195 14 220 46 9 91.304347826087 100 88.6363636363636 20.45
8476903 2021 "Jon Gillies" "G" "New Jersey Devils" "National Hockey League" 0 0 0 20 0 0 0 0 0 0 0 0 940 0 0 NA NA 0 0 0 NA 0 0 1.808 6.58481 0 0 3 10 488 550 62 2 46 19 423 22 476 52 15 88.4615384615385 86.3636363636364 180.866044710438 29.6
8476904 2014 "Chris Driedger" "G" "Ottawa Senators" "National Hockey League" 0 0 0 1 0 0 0 0 0 0 0 0 22 0 0 NA NA 0 0 0 NA 0 0 1 0 0 0 0 0 10 10 0 0 0 2 8 2 8 0 0 0 100 100 1.5
8476904 2015 "Chris Driedger" "G" "Ottawa Senators" "National Hockey League" 0 0 0 1 0 0 0 0 0 0 0 0 31 0 0 NA NA 0 0 0 NA 0 0 1 0 0 0 0 0 11 11 0 0 4 0 7 0 7 4 0 100 0 100 1.65
8476904 2016 "Chris Driedger" "G" "Ottawa Senators" "National Hockey League" 0 0 0 1 0 0 0 0 0 0 0 0 40 0 0 NA NA 0 0 0 NA 0 0 0.733333 6 0 0 0 1 11 15 4 0 1 0 10 0 14 1 0 100 0 71.4285714285714 -1.55
8476904 2019 "Chris Driedger" "G" "Florida Panthers" "National Hockey League" 0 0 0 12 0 0 0 0 0 0 0 0 642 0 0 NA NA 0 0 0 NA 0 0 0.938 2.0539 1 0 7 2 332 354 22 1 37 8 287 9 304 41 11 90.2439024390244 88.8888888888889 94.4078947368421 49.2
8476904 2020 "Chris Driedger" "G" "Florida Panthers" "National Hockey League" 0 0 0 23 0 0 0 0 0 0 0 0 1361 0 0 NA NA 0 0 0 NA 0 0 0.927 2.0711 3 0 14 6 593 640 47 3 81 18 494 19 529 92 23 88.0434782608696 94.7368421052632 93.3837429111531 88.35
8476904 2021 "Chris Driedger" "G" "Seattle Kraken" "National Hockey League" 0 0 0 27 0 0 0 0 0 0 0 0 1478 0 0 NA NA 0 0 0 NA 0 0 0.899 2.96266 1 0 9 14 649 722 73 1 85 19 545 21 594 107 24 79.4392523364486 90.4761904761905 91.7508417508417 59.95
8476905 2015 "Chandler Stephenson" "C" "Washington Capitals" "National Hockey League" 0 0 2 9 2 0 2 0 0 0 0 -3 70 5 0 0 70 54.55 0 0 0 4 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7
8476905 2016 "Chandler Stephenson" "C" "Washington Capitals" "National Hockey League" 0 0 0 4 0 0 3 0 0 0 0 0 35 0 0 0 34 48 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6
8476905 2017 "Chandler Stephenson" "C" "Washington Capitals" "National Hockey League" 12 6 8 67 8 18 36 0 16.67 0 0 13 795 26 0 9 698 54.79 0 0 87 33 1081 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.2
8476905 2018 "Chandler Stephenson" "C" "Washington Capitals" "National Hockey League" 6 5 0 64 0 11 36 0 13.89 0 1 -13 775 38 0 0 661 49.47 0 1 112 33 1005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48.8
8476905 2019 "Chandler Stephenson" "C" "Vegas Golden Knights" "National Hockey League" 15 11 16 65 16 26 73 1 31.2 5 2 24 647 52 2 42 560 93.5 1 3 43 32 1183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.8
8476905 2020 "Chandler Stephenson" "C" "Vegas Golden Knights" "National Hockey League" 21 14 29 51 29 35 83 2 16.9 5 1 22 922 43 5 106 746 50.4 0 2 69 35 1121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.3
8476905 2021 "Chandler Stephenson" "C" "Vegas Golden Knights" "National Hockey League" 43 21 26 79 26 64 125 6 16.8 3 1 5 1526 68 14 178 1224 52.03 0 2 122 44 1832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204.3
8476906 2014 "Shayne Gostisbehere" "D" "Philadelphia Flyers" "National Hockey League" 0 0 0 2 0 0 2 0 0 0 0 -2 25 0 0 4 20 0 0 0 0 1 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
8476906 2015 "Shayne Gostisbehere" "D" "Philadelphia Flyers" "National Hockey League" 29 17 24 64 24 46 152 8 11.18 5 0 8 1285 27 22 256 1023 100 4 0 6 59 1564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.9
8476906 2016 "Shayne Gostisbehere" "D" "Philadelphia Flyers" "National Hockey League" 32 7 32 76 32 39 198 2 3.54 1 0 -21 1489 43 23 290 1192 0 0 0 5 94 1854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.1
8476906 2017 "Shayne Gostisbehere" "D" "Philadelphia Flyers" "National Hockey League" 52 13 25 78 25 65 221 7 5.88 2 0 10 1673 53 33 281 1386 0 1 0 6 116 1968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235.6
8476906 2018 "Shayne Gostisbehere" "D" "Philadelphia Flyers" "National Hockey League" 28 9 22 78 22 37 180 4 5 2 0 -20 1533 46 14 271 1255 0 1 0 6 102 1772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152.8
8476906 2019 "Shayne Gostisbehere" "D" "Philadelphia Flyers" "National Hockey League" 7 5 20 42 20 12 73 1 6.8 1 0 -4 768 14 5 110 655 0 0 0 2 37 993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.3
8476906 2020 "Shayne Gostisbehere" "D" "Philadelphia Flyers" "National Hockey League" 11 9 6 41 6 20 85 5 10.6 0 0 -2 817 18 9 110 702 0 0 0 4 47 1025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.1
8476906 2021 "Shayne Gostisbehere" "D" "Arizona Coyotes" "National Hockey League" 37 14 26 82 26 51 151 2 9.3 2 0 -23 1819 60 19 233 1516 0 1 0 70 115 2095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185.8
8476907 2018 "Mackenzie MacEachern" "W" "St. Louis Blues" "National Hockey League" 2 3 10 29 10 5 33 0 9.09 1 0 0 232 49 0 0 232 0 0 0 0 4 336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.6
8476907 2019 "Mackenzie MacEachern" "W" "St. Louis Blues" "National Hockey League" 3 7 33 51 33 10 63 0 11.1 2 0 2 456 82 0 1 452 25 0 0 2 13 654 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60.5
8476907 2020 "Mackenzie MacEachern" "W" "St. Louis Blues" "National Hockey League" 1 1 8 21 8 2 25 0 4 0 1 3 203 35 0 0 184 50 0 1 19 2 295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.5
8476907 2021 "Mackenzie MacEachern" "W" "St. Louis Blues" "National Hockey League" 2 0 4 14 4 2 14 0 0 0 0 -1 111 19 0 0 111 0 0 0 0 1 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.6
8476913 2015 "Devin Shore" "C" "Dallas Stars" "National Hockey League" 0 0 0 3 0 0 1 0 0 0 0 2 36 2 0 0 36 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2
8476913 2016 "Devin Shore" "C" "Dallas Stars" "National Hockey League" 20 13 14 82 14 33 115 1 11.3 0 0 -4 1159 44 6 151 995 47.02 0 0 12 71 1664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.9
8476913 2017 "Devin Shore" "C" "Dallas Stars" "National Hockey League" 21 11 14 82 14 32 123 2 8.94 1 1 -30 1265 71 11 149 999 46.32 0 2 115 57 1869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.9
8476913 2018 "Devin Shore" "C" "Anaheim Ducks" "National Hockey League" 19 10 13 76 13 29 82 2 24.52 4 2 -12 525 94 5 45 430 87.58 0 2 49 64 1558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.8
8476913 2019 "Devin Shore" "C" "Columbus Blue Jackets" "National Hockey League" 7 5 8 45 8 12 50 0 41.8 1 0 -10 56 52 2 0 55 90.26 0 0 0 14 739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.6
8476913 2020 "Devin Shore" "C" "Edmonton Oilers" "National Hockey League" 4 5 6 38 6 9 27 0 18.5 1 1 -4 415 73 0 0 368 52.78 0 1 45 26 569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.6
8476913 2021 "Devin Shore" "C" "Edmonton Oilers" "National Hockey League" 6 5 10 49 10 11 36 0 13.9 0 1 -4 468 67 0 0 411 47.66 0 1 56 21 676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.7
8476914 2015 "Joonas Korpisalo" "G" "Columbus Blue Jackets" "National Hockey League" 0 0 0 31 0 0 0 0 0 0 0 0 1803 0 0 NA NA 0 0 0 NA 0 0 0.919505 2.595602 0 0 16 11 891 969 78 4 111 20 760 23 816 130 30 85.3846153846154 86.9565217391304 93.1372549019608 103.25
8476914 2016 "Joonas Korpisalo" "G" "Columbus Blue Jackets" "National Hockey League" 0 0 0 14 0 0 0 0 0 0 0 0 790 0 0 NA NA 0 0 0 NA 0 0 0.905237 2.88419 1 0 7 5 363 401 38 1 49 3 311 3 343 55 13 89.0909090909091 100 90.6705539358601 41.05
8476914 2017 "Joonas Korpisalo" "G" "Columbus Blue Jackets" "National Hockey League" 0 0 0 18 0 0 0 0 0 0 0 0 1048 0 0 NA NA 0 0 0 NA 0 0 0.897163 3.318025 0 0 8 8 506 564 58 1 67 18 421 20 469 75 17 89.3333333333333 90 89.7654584221748 45.5
8476914 2018 "Joonas Korpisalo" "G" "Columbus Blue Jackets" "National Hockey League" 0 0 0 27 0 0 0 0 0 0 0 0 1360 0 0 NA NA 0 0 0 NA 0 0 0.897081 2.954651 0 0 10 7 584 651 67 3 54 9 521 10 575 66 21 81.8181818181818 90 90.6086956521739 54
8476914 2019 "Joonas Korpisalo" "G" "Columbus Blue Jackets" "National Hockey League" 0 0 0 37 0 0 0 0 0 0 0 0 2125 0 0 NA NA 0 0 0 NA 0 0 0.911 2.5965 2 0 19 12 938 1030 92 5 122 27 789 32 858 140 35 87.1428571428571 84.375 91.958041958042 111.1
8476914 2020 "Joonas Korpisalo" "G" "Columbus Blue Jackets" "National Hockey League" 0 0 0 33 0 0 0 0 0 0 0 0 1747 0 0 NA NA 0 0 0 NA 0 0 0.894 3.2963 0 0 9 13 808 904 96 7 85 23 700 24 777 103 31 82.5242718446602 95.8333333333333 90.0900900900901 62.4
8476914 2021 "Joonas Korpisalo" "G" "Columbus Blue Jackets" "National Hockey League" 0 0 0 22 0 0 0 0 0 0 0 0 1128 0 0 NA NA 0 0 0 NA 0 0 0.877 4.14716 0 0 7 11 556 634 78 0 77 20 459 22 519 93 17 82.7956989247312 90.9090909090909 88.4393063583815 35
8476915 2015 "Jujhar Khaira" "W" "Edmonton Oilers" "National Hockey League" 2 0 13 15 13 2 14 0 0 0 0 -2 155 29 0 0 154 0 0 0 0 6 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.8
8476915 2016 "Jujhar Khaira" "W" "Edmonton Oilers" "National Hockey League" 0 1 2 10 2 1 10 0 10 1 0 1 92 20 0 0 91 36.84 0 0 0 5 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.8
8476915 2017 "Jujhar Khaira" "W" "Edmonton Oilers" "National Hockey League" 10 11 47 69 47 21 73 0 15.07 2 1 -7 876 128 1 23 749 45.43 0 2 103 39 1207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.8
8476915 2018 "Jujhar Khaira" "W" "Edmonton Oilers" "National Hockey League" 15 3 43 60 43 18 64 0 4.69 0 1 -12 754 123 0 23 661 43.65 0 2 69 33 1073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.7
8476915 2019 "Jujhar Khaira" "W" "Edmonton Oilers" "National Hockey League" 4 6 38 64 38 10 69 0 8.7 1 0 -19 802 136 0 6 693 51.52 0 0 101 30 1054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.3
8476915 2020 "Jujhar Khaira" "W" "Edmonton Oilers" "National Hockey League" 8 3 42 40 42 11 41 0 7.3 2 0 -1 481 151 0 2 400 45.24 0 0 78 21 636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.4
8476915 2021 "Jujhar Khaira" "W" "Chicago Blackhawks" "National Hockey League" 0 3 13 27 13 3 32 0 9.4 0 0 -4 367 88 0 1 316 52.48 0 0 49 14 507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36
8476917 2015 "Adam Pelech" "D" "New York Islanders" "National Hockey League" 2 0 0 9 0 2 8 0 0 0 0 -1 158 16 0 4 135 0 0 0 17 16 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.3
8476917 2016 "Adam Pelech" "D" "New York Islanders" "National Hockey League" 7 3 6 44 6 10 40 0 7.5 0 0 -5 740 73 0 1 696 0 0 0 43 68 868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.5
8476917 2017 "Adam Pelech" "D" "New York Islanders" "National Hockey League" 16 3 28 78 28 19 106 0 2.83 1 0 7 1503 100 2 24 1302 0 0 1 176 142 1841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.9
8476917 2018 "Adam Pelech" "D" "New York Islanders" "National Hockey League" 16 5 24 78 24 21 110 0 4.55 0 0 22 1453 149 0 7 1320 0 0 0 125 116 1898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.2
8476917 2019 "Adam Pelech" "D" "New York Islanders" "National Hockey League" 8 1 20 38 20 9 49 0 2 0 0 4 803 81 0 2 695 0 0 2 105 83 969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.1
8476917 2020 "Adam Pelech" "D" "New York Islanders" "National Hockey League" 10 4 18 56 18 14 82 0 4.9 0 1 15 1178 66 0 6 1046 0 0 2 125 73 1449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90
8476917 2021 "Adam Pelech" "D" "New York Islanders" "National Hockey League" 25 3 42 78 42 28 104 0 2.9 0 0 20 1659 99 0 14 1465 0 0 2 179 128 2087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146
8476919 2014 "Chris Tierney" "C" "San Jose Sharks" "National Hockey League" 15 6 6 43 6 21 48 1 12.5 1 0 3 526 11 4 33 487 43.86 0 0 6 17 765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.8
8476919 2015 "Chris Tierney" "C" "San Jose Sharks" "National Hockey League" 13 7 20 79 20 20 96 1 7.29 2 1 -16 1042 24 1 13 908 45.71 0 1 119 39 1556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.9
8476919 2016 "Chris Tierney" "C" "San Jose Sharks" "National Hockey League" 12 11 6 80 6 23 90 1 12.22 2 1 0 1168 50 1 21 1003 48.55 0 2 143 44 1722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.2
8476919 2017 "Chris Tierney" "C" "San Jose Sharks" "National Hockey League" 23 17 8 82 8 40 118 3 14.41 2 2 0 1311 26 7 81 1102 51.05 0 4 128 45 1863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.3
8476919 2018 "Chris Tierney" "C" "Ottawa Senators" "National Hockey League" 39 9 26 81 26 48 116 0 7.76 1 0 -22 1379 30 10 139 1102 50.91 0 0 137 54 1737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.8
