"fullName" "position" "season" "team" "fantasyPoints" "games" "goals" "assists" "points" "plusMinus" "shortHandedPoints" "shots" "hits" "blocked" "wins" "goalsAgainst" "saves" "shutouts"
"Jonathan Marchessault" "C" 20162017 "Florida Panthers" 190.4 75 30 21 51 -21 0 193 105 17 0 0 0 0
"Jonathan Marchessault" "C" 20172018 "Vegas Golden Knights" 269 77 27 48 75 36 0 268 99 26 0 0 0 0
"Jonathan Marchessault" "C" 20182019 "Vegas Golden Knights" 225.4 82 25 34 59 2 0 278 98 22 0 0 0 0
"Jonathan Marchessault" "C" 20192020 "Vegas Golden Knights" 188.2 66 22 25 47 6 0 235 99 12 0 0 0 0
"Jonathan Marchessault" "C" 20202021 "Vegas Golden Knights" 159.9 55 18 26 44 19 0 176 44 14 0 0 0 0
"Jonathan Marchessault" "C" 20212022 "Vegas Golden Knights" 230.4 76 30 36 66 3 0 251 61 17 0 0 0 0
"Barclay Goodrow" "C" 20142015 "San Jose Sharks" 64.7 60 4 8 12 -1 1 68 76 24 0 0 0 0
"Barclay Goodrow" "C" 20152016 "San Jose Sharks" 11.5 14 0 3 3 1 1 7 8 4 0 0 0 0
"Barclay Goodrow" "C" 20162017 "San Jose Sharks" 3.5 3 0 1 1 0 0 3 3 1 0 0 0 0
"Barclay Goodrow" "C" 20172018 "San Jose Sharks" 70.3 47 7 7 14 1 1 57 68 30 0 0 0 0
"Barclay Goodrow" "C" 20182019 "San Jose Sharks" 105.4 82 7 10 17 4 1 84 125 68 0 0 0 0
"Barclay Goodrow" "C" 20192020 "San Jose Sharks" 131.2 70 8 18 26 -8 1 102 162 66 0 0 0 0
"Barclay Goodrow" "C" 20202021 "Tampa Bay Lightning" 95.5 55 6 14 20 16 0 72 111 27 0 0 0 0
"Barclay Goodrow" "C" 20212022 "New York Rangers" 152.3 79 13 20 33 13 4 116 130 54 0 0 0 0
"Brad Hunt" "D" 20132014 "Edmonton Oilers" -0.1 3 0 0 0 -3 0 1 0 2 0 0 0 0
"Brad Hunt" "D" 20142015 "Edmonton Oilers" 13.8 11 1 2 3 -6 0 20 8 10 0 0 0 0
"Brad Hunt" "D" 20152016 "Edmonton Oilers" 5.6 7 0 0 0 -1 0 12 7 7 0 0 0 0
"Brad Hunt" "D" 20162017 "St. Louis Blues" 16.4 12 1 5 6 -1 0 14 0 3 0 0 0 0
"Brad Hunt" "D" 20172018 "Vegas Golden Knights" 68.1 45 3 15 18 -5 0 80 19 36 0 0 0 0
"Brad Hunt" "D" 20182019 "Vegas Golden Knights" 55.4 42 5 7 12 -2 0 75 18 28 0 0 0 0
"Brad Hunt" "D" 20192020 "Minnesota Wild" 79.2 59 8 11 19 -7 0 106 12 39 0 0 0 0
"Brad Hunt" "D" 20202021 "Minnesota Wild" 6 12 1 0 1 -8 0 14 4 6 0 0 0 0
"Brad Hunt" "D" 20212022 "Vancouver Canucks" 68.3 50 3 14 17 -3 0 67 22 48 0 0 0 0
"Torey Krug" "D" 20112012 "Boston Bruins" 3.8 2 0 1 1 0 0 3 0 4 0 0 0 0
"Torey Krug" "D" 20122013 "Boston Bruins" 2 1 0 1 1 -1 0 0 0 1 0 0 0 0
"Torey Krug" "D" 20132014 "Boston Bruins" 169.1 79 14 26 40 18 0 183 50 77 0 0 0 0
"Torey Krug" "D" 20142015 "Boston Bruins" 170.3 78 12 27 39 13 0 205 75 68 0 0 0 0
"Torey Krug" "D" 20152016 "Boston Bruins" 183.9 81 4 40 44 9 0 244 61 94 0 0 0 0
"Torey Krug" "D" 20162017 "Boston Bruins" 185 81 8 43 51 -10 0 208 59 82 0 0 0 0
"Torey Krug" "D" 20172018 "Boston Bruins" 210.1 76 14 45 59 0 1 197 79 73 0 0 0 0
"Torey Krug" "D" 20182019 "Boston Bruins" 170.2 64 6 47 53 -2 0 151 53 60 0 0 0 0
"Torey Krug" "D" 20192020 "Boston Bruins" 156.2 61 9 40 49 -4 0 144 36 48 0 0 0 0
"Torey Krug" "D" 20202021 "St. Louis Blues" 118.6 51 2 30 32 11 0 110 51 57 0 0 0 0
"Torey Krug" "D" 20212022 "St. Louis Blues" 158.3 64 9 34 43 23 1 119 53 70 0 0 0 0
"Luke Glendening" "C" 20132014 "Detroit Red Wings" 53.2 56 1 6 7 -8 0 54 92 38 0 0 0 0
"Luke Glendening" "C" 20142015 "Detroit Red Wings" 121.6 82 12 6 18 5 0 104 147 73 0 0 0 0
"Luke Glendening" "C" 20152016 "Detroit Red Wings" 118.7 81 8 13 21 4 0 88 143 71 0 0 0 0
"Luke Glendening" "C" 20162017 "Detroit Red Wings" 91.8 74 3 11 14 -10 0 76 150 62 0 0 0 0
"Luke Glendening" "C" 20172018 "Detroit Red Wings" 117.7 69 11 8 19 -14 3 88 137 83 0 0 0 0
"Luke Glendening" "C" 20182019 "Detroit Red Wings" 150.2 78 10 13 23 2 3 102 198 102 0 0 0 0
"Luke Glendening" "C" 20192020 "Detroit Red Wings" 81.3 60 6 3 9 -29 1 76 147 68 0 0 0 0
"Luke Glendening" "C" 20202021 "Detroit Red Wings" 81 54 6 9 15 3 0 67 68 57 0 0 0 0
"Luke Glendening" "C" 20212022 "Dallas Stars" 114.6 82 9 7 16 -17 2 116 179 59 0 0 0 0
"Yanni Gourde" "C" 20152016 "Tampa Bay Lightning" 3 2 0 1 1 1 0 0 2 1 0 0 0 0
"Yanni Gourde" "C" 20162017 "Tampa Bay Lightning" 31.8 20 6 2 8 -1 1 30 11 3 0 0 0 0
"Yanni Gourde" "C" 20172018 "Tampa Bay Lightning" 216.4 82 25 39 64 34 2 136 57 42 0 0 0 0
"Yanni Gourde" "C" 20182019 "Tampa Bay Lightning" 174.3 80 22 26 48 9 2 130 83 30 0 0 0 0
"Yanni Gourde" "C" 20192020 "Tampa Bay Lightning" 115.1 70 10 20 30 -5 3 110 78 20 0 0 0 0
"Yanni Gourde" "C" 20202021 "Tampa Bay Lightning" 132.1 56 17 19 36 10 0 118 51 21 0 0 0 0
"Yanni Gourde" "C" 20212022 "Seattle Kraken" 167.2 74 21 27 48 -13 4 127 77 31 0 0 0 0
"Ryan Murray" "D" 20132014 "Columbus Blue Jackets" 94.9 66 4 17 21 4 1 62 26 97 0 0 0 0
"Ryan Murray" "D" 20142015 "Columbus Blue Jackets" 13.2 12 1 2 3 1 0 8 5 11 0 0 0 0
"Ryan Murray" "D" 20152016 "Columbus Blue Jackets" 130.5 82 4 21 25 -10 0 90 51 171 0 0 0 0
"Ryan Murray" "D" 20162017 "Columbus Blue Jackets" 69.7 60 2 9 11 3 1 52 23 96 0 0 0 0
"Ryan Murray" "D" 20172018 "Columbus Blue Jackets" 61.7 44 1 11 12 4 0 34 31 75 0 0 0 0
"Ryan Murray" "D" 20182019 "Columbus Blue Jackets" 112.5 56 1 28 29 20 0 71 27 93 0 0 0 0
"Ryan Murray" "D" 20192020 "Columbus Blue Jackets" 41.1 27 2 7 9 -9 0 32 12 50 0 0 0 0
"Ryan Murray" "D" 20202021 "New Jersey Devils" 64.2 48 0 14 14 3 0 29 38 73 0 0 0 0
"Ryan Murray" "D" 20212022 "Colorado Avalanche" 32 37 0 4 4 -3 1 26 32 41 0 0 0 0
"Morgan Rielly" "D" 20132014 "Toronto Maple Leafs" 118.1 73 2 25 27 -13 0 96 96 92 0 0 0 0
"Morgan Rielly" "D" 20142015 "Toronto Maple Leafs" 141.3 81 8 21 29 -16 0 148 98 103 0 0 0 0
"Morgan Rielly" "D" 20152016 "Toronto Maple Leafs" 158.5 82 9 27 36 -17 1 167 58 122 0 0 0 0
"Morgan Rielly" "D" 20162017 "Toronto Maple Leafs" 133.4 76 6 21 27 -20 0 171 46 120 0 0 0 0
"Morgan Rielly" "D" 20172018 "Toronto Maple Leafs" 180 76 6 46 52 -4 0 182 48 84 0 0 0 0
"Morgan Rielly" "D" 20182019 "Toronto Maple Leafs" 262.2 82 20 52 72 24 0 223 61 114 0 0 0 0
"Morgan Rielly" "D" 20192020 "Toronto Maple Leafs" 111.1 47 3 24 27 6 0 123 38 67 0 0 0 0
"Morgan Rielly" "D" 20202021 "Toronto Maple Leafs" 130.4 55 5 30 35 11 1 101 63 61 0 0 0 0
"Morgan Rielly" "D" 20212022 "Toronto Maple Leafs" 242.5 82 10 58 68 16 3 221 92 87 0 0 0 0
"Hampus Lindholm" "D" 20132014 "Anaheim Ducks" 127 78 6 24 30 29 0 116 54 61 0 0 0 0
"Hampus Lindholm" "D" 20142015 "Anaheim Ducks" 138.8 78 7 27 34 25 0 107 59 77 0 0 0 0
"Hampus Lindholm" "D" 20152016 "Anaheim Ducks" 147 80 10 18 28 7 1 149 68 115 0 0 0 0
"Hampus Lindholm" "D" 20162017 "Anaheim Ducks" 116.5 66 6 14 20 13 0 94 98 94 0 0 0 0
"Hampus Lindholm" "D" 20172018 "Anaheim Ducks" 153.7 69 13 18 31 16 0 131 93 97 0 0 0 0
"Hampus Lindholm" "D" 20182019 "Anaheim Ducks" 142.6 76 6 22 28 -5 1 125 81 133 0 0 0 0
"Hampus Lindholm" "D" 20192020 "Anaheim Ducks" 96.9 56 2 21 23 -10 2 109 34 71 0 0 0 0
"Hampus Lindholm" "D" 20202021 "Anaheim Ducks" 27 18 2 4 6 -1 0 29 9 19 0 0 0 0
"Hampus Lindholm" "D" 20212022 "Anaheim Ducks" 133 71 5 22 27 10 1 142 70 92 0 0 0 0
"Matt Dumba" "D" 20132014 "Minnesota Wild" 8.6 13 1 1 2 -5 0 12 9 3 0 0 0 0
"Matt Dumba" "D" 20142015 "Minnesota Wild" 84.8 58 8 8 16 13 0 86 42 51 0 0 0 0
"Matt Dumba" "D" 20152016 "Minnesota Wild" 126.1 81 10 16 26 1 0 152 83 56 0 0 0 0
"Matt Dumba" "D" 20162017 "Minnesota Wild" 151.2 76 11 23 34 15 1 131 96 71 0 0 0 0
"Matt Dumba" "D" 20172018 "Minnesota Wild" 215.5 82 14 36 50 15 1 176 136 112 0 0 0 0
"Matt Dumba" "D" 20182019 "Minnesota Wild" 98 32 12 10 22 -5 0 93 60 43 0 0 0 0
"Matt Dumba" "D" 20192020 "Minnesota Wild" 132.3 69 6 18 24 -7 1 167 98 88 0 0 0 0
"Matt Dumba" "D" 20202021 "Minnesota Wild" 103.4 51 6 15 21 1 0 89 74 75 0 0 0 0
"Matt Dumba" "D" 20212022 "Minnesota Wild" 134.9 57 7 20 27 9 0 116 114 84 0 0 0 0
"Phillip Di Giuseppe" "W" 20152016 "Carolina Hurricanes" 83.5 41 7 10 17 0 0 68 113 21 0 0 0 0
"Phillip Di Giuseppe" "W" 20162017 "Carolina Hurricanes" 46.2 36 1 6 7 -12 0 68 91 10 0 0 0 0
"Phillip Di Giuseppe" "W" 20172018 "Carolina Hurricanes" 65.6 49 5 8 13 0 0 64 88 14 0 0 0 0
"Phillip Di Giuseppe" "W" 20182019 "Carolina Hurricanes" 27.8 24 1 3 4 -3 0 31 54 9 0 0 0 0
"Phillip Di Giuseppe" "W" 20192020 "New York Rangers" 29.9 20 1 3 4 1 0 35 38 20 0 0 0 0
"Phillip Di Giuseppe" "W" 20202021 "New York Rangers" 46.8 31 1 7 8 2 0 44 78 16 0 0 0 0
"Oscar Dansk" "G" 20172018 "Vegas Golden Knights" 18.2 4 0 0 0 0 0 0 0 0 3 5 88 1
"Oscar Dansk" "G" 20192020 "Vegas Golden Knights" -0.150000000000001 1 0 0 0 0 0 0 0 0 0 6 31 0
"Oscar Dansk" "G" 20202021 "Vegas Golden Knights" 2.55 1 0 0 0 0 0 0 0 0 1 4 25 0
"Brendan Gaunce" "C" 20152016 "Vancouver Canucks" 14.8 20 1 0 1 -9 0 34 34 3 0 0 0 0
"Brendan Gaunce" "C" 20162017 "Vancouver Canucks" 42 57 0 5 5 -2 0 51 94 12 0 0 0 0
"Brendan Gaunce" "C" 20172018 "Vancouver Canucks" 39.9 37 4 2 6 0 0 55 48 11 0 0 0 0
"Brendan Gaunce" "C" 20182019 "Vancouver Canucks" 9.1 3 1 2 3 3 0 2 4 0 0 0 0 0
"Brendan Gaunce" "C" 20192020 "Boston Bruins" 2.7 1 0 1 1 1 0 0 2 0 0 0 0 0
"Brendan Gaunce" "C" 20212022 "Columbus Blue Jackets" 39.5 30 5 2 7 2 0 44 42 9 0 0 0 0
"Brady Skjei" "D" 20152016 "New York Rangers" 7 7 0 0 0 1 0 6 11 11 0 0 0 0
"Brady Skjei" "D" 20162017 "New York Rangers" 161.8 80 5 34 39 11 0 127 147 69 0 0 0 0
"Brady Skjei" "D" 20172018 "New York Rangers" 138.6 82 4 21 25 -27 1 153 127 119 0 0 0 0
"Brady Skjei" "D" 20182019 "New York Rangers" 154.3 78 8 17 25 -4 1 126 178 119 0 0 0 0
"Brady Skjei" "D" 20192020 "New York Rangers" 132.2 67 8 16 24 -10 2 139 103 96 0 0 0 0
"Brady Skjei" "D" 20202021 "Carolina Hurricanes" 78.4 52 3 7 10 6 1 104 66 62 0 0 0 0
"Brady Skjei" "D" 20212022 "Carolina Hurricanes" 171.3 82 9 30 39 22 0 184 95 73 0 0 0 0
"Tanner Pearson" "W" 20132014 "Los Angeles Kings" 33.5 25 3 4 7 2 0 31 35 9 0 0 0 0
"Tanner Pearson" "W" 20142015 "Los Angeles Kings" 73.7 42 12 4 16 14 0 68 46 9 0 0 0 0
"Tanner Pearson" "W" 20152016 "Los Angeles Kings" 148.7 79 15 21 36 11 0 137 104 34 0 0 0 0
"Tanner Pearson" "W" 20162017 "Los Angeles Kings" 187 80 24 20 44 5 2 187 124 31 0 0 0 0
"Tanner Pearson" "W" 20172018 "Los Angeles Kings" 168.3 82 15 25 40 11 0 180 116 36 0 0 0 0
"Tanner Pearson" "W" 20182019 "Los Angeles Kings" 134.8 80 18 9 27 -15 0 147 128 41 0 0 0 0
"Tanner Pearson" "W" 20192020 "Vancouver Canucks" 176.8 69 21 24 45 -4 3 164 96 40 0 0 0 0
"Tanner Pearson" "W" 20202021 "Vancouver Canucks" 83.7 51 10 8 18 -15 1 110 54 28 0 0 0 0
"Tanner Pearson" "W" 20212022 "Vancouver Canucks" 145.6 68 14 20 34 9 0 159 84 41 0 0 0 0
"Scott Laughton" "C" 20122013 "Philadelphia Flyers" 4.3 5 0 0 0 0 0 10 10 1 0 0 0 0
"Scott Laughton" "C" 20142015 "Philadelphia Flyers" 38.8 31 2 4 6 -1 0 51 58 11 0 0 0 0
"Scott Laughton" "C" 20152016 "Philadelphia Flyers" 91.3 71 7 14 21 -2 0 85 86 29 0 0 0 0
"Scott Laughton" "C" 20162017 "Philadelphia Flyers" 1.4 2 0 0 0 0 0 4 3 0 0 0 0 0
"Scott Laughton" "C" 20172018 "Philadelphia Flyers" 102.9 81 10 10 20 -10 1 108 126 27 0 0 0 0
"Scott Laughton" "C" 20182019 "Philadelphia Flyers" 143.7 82 12 20 32 -11 2 130 146 46 0 0 0 0
"Scott Laughton" "C" 20192020 "Philadelphia Flyers" 115.3 49 13 14 27 13 0 74 109 26 0 0 0 0
"Scott Laughton" "C" 20202021 "Philadelphia Flyers" 110.1 53 9 11 20 13 1 89 141 34 0 0 0 0
"Scott Laughton" "C" 20212022 "Philadelphia Flyers" 136.6 67 11 19 30 -9 2 110 151 47 0 0 0 0
"Mark Jankowski" "C" 20162017 "Calgary Flames" 0.2 1 0 0 0 0 0 0 1 0 0 0 0 0
"Mark Jankowski" "C" 20172018 "Calgary Flames" 112.8 72 17 8 25 -7 2 118 35 51 0 0 0 0
"Mark Jankowski" "C" 20182019 "Calgary Flames" 130.4 79 14 18 32 6 8 99 30 56 0 0 0 0
"Mark Jankowski" "C" 20192020 "Calgary Flames" 35.7 56 5 2 7 -12 0 38 14 33 0 0 0 0
"Mark Jankowski" "C" 20202021 "Pittsburgh Penguins" 47.5 45 4 7 11 4 0 35 35 21 0 0 0 0
"Mark Jankowski" "C" 20212022 "Buffalo Sabres" 18.8 19 2 3 5 2 0 14 5 8 0 0 0 0
"Olli Maatta" "D" 20132014 "Pittsburgh Penguins" 136 78 9 20 29 8 1 119 41 112 0 0 0 0
"Olli Maatta" "D" 20142015 "Pittsburgh Penguins" 38.2 20 1 8 9 1 0 27 18 33 0 0 0 0
"Olli Maatta" "D" 20152016 "Pittsburgh Penguins" 114.4 67 6 13 19 27 1 95 81 87 0 0 0 0
"Olli Maatta" "D" 20162017 "Pittsburgh Penguins" 78.3 55 1 6 7 17 0 66 72 102 0 0 0 0
"Olli Maatta" "D" 20172018 "Pittsburgh Penguins" 158.2 82 7 22 29 -1 0 164 131 115 0 0 0 0
"Olli Maatta" "D" 20182019 "Pittsburgh Penguins" 100.7 60 1 13 14 9 0 74 97 116 0 0 0 0
"Olli Maatta" "D" 20192020 "Chicago Blackhawks" 112.8 65 4 13 17 0 2 80 119 110 0 0 0 0
"Olli Maatta" "D" 20202021 "Los Angeles Kings" 38.3 41 0 4 4 -8 0 43 41 53 0 0 0 0
"Olli Maatta" "D" 20212022 "Los Angeles Kings" 75.9 66 1 7 8 17 0 61 67 94 0 0 0 0
"Mike Matheson" "D" 20152016 "Florida Panthers" 1.6 3 0 0 0 1 0 4 1 1 0 0 0 0
"Mike Matheson" "D" 20162017 "Florida Panthers" 125.5 81 7 10 17 -5 1 179 69 118 0 0 0 0
"Mike Matheson" "D" 20172018 "Florida Panthers" 149.8 81 10 17 27 -1 1 167 53 137 0 0 0 0
"Mike Matheson" "D" 20182019 "Florida Panthers" 134.8 75 8 19 27 -24 2 129 63 132 0 0 0 0
"Mike Matheson" "D" 20192020 "Florida Panthers" 93.2 59 8 12 20 -1 0 104 44 53 0 0 0 0
"Mike Matheson" "D" 20202021 "Pittsburgh Penguins" 77.1 44 5 11 16 9 0 86 41 40 0 0 0 0
"Mike Matheson" "D" 20212022 "Pittsburgh Penguins" 148.3 74 11 20 31 12 0 140 97 81 0 0 0 0
"Malcolm Subban" "G" 20142015 "Boston Bruins" -1.95 1 0 0 0 0 0 0 0 0 0 3 3 0
"Malcolm Subban" "G" 20162017 "Boston Bruins" -0.45 1 0 0 0 0 0 0 0 0 0 3 13 0
"Malcolm Subban" "G" 20172018 "Vegas Golden Knights" 65.85 22 0 0 0 0 0 0 0 0 13 55 559 0
"Malcolm Subban" "G" 20182019 "Vegas Golden Knights" 53.8 21 0 0 0 0 0 0 0 0 8 60 552 1
"Malcolm Subban" "G" 20192020 "Vegas Golden Knights" 42.9 21 0 0 0 0 0 0 0 0 9 60 486 0
"Malcolm Subban" "G" 20202021 "Chicago Blackhawks" 44 16 0 0 0 0 0 0 0 0 6 47 424 2
"Malcolm Subban" "G" 20212022 "Buffalo Sabres" 3.65 4 0 0 0 0 0 0 0 0 0 17 115 0
"Zemgus Girgensons" "W" 20132014 "Buffalo Sabres" 120.3 70 8 14 22 -6 2 115 161 43 0 0 0 0
"Zemgus Girgensons" "W" 20142015 "Buffalo Sabres" 140.2 61 15 15 30 -16 3 115 127 62 0 0 0 0
"Zemgus Girgensons" "W" 20152016 "Buffalo Sabres" 103.3 71 7 11 18 0 1 110 125 41 0 0 0 0
"Zemgus Girgensons" "W" 20162017 "Buffalo Sabres" 91.1 75 7 9 16 -7 0 112 120 26 0 0 0 0
"Zemgus Girgensons" "W" 20172018 "Buffalo Sabres" 94.4 71 7 8 15 -12 2 113 134 32 0 0 0 0
"Zemgus Girgensons" "W" 20182019 "Buffalo Sabres" 90.8 72 5 13 18 -11 0 78 144 29 0 0 0 0
"Zemgus Girgensons" "W" 20192020 "Buffalo Sabres" 95.7 69 12 7 19 -1 1 85 110 20 0 0 0 0
"Zemgus Girgensons" "W" 20212022 "Buffalo Sabres" 86 56 10 8 18 -7 0 92 81 25 0 0 0 0
"Cody Ceci" "D" 20132014 "Ottawa Senators" 59.6 49 3 6 9 -5 0 82 45 49 0 0 0 0
"Cody Ceci" "D" 20142015 "Ottawa Senators" 123.5 81 5 16 21 -4 0 130 89 113 0 0 0 0
"Cody Ceci" "D" 20152016 "Ottawa Senators" 140.9 75 10 16 26 9 0 116 70 130 0 0 0 0
"Cody Ceci" "D" 20162017 "Ottawa Senators" 133.2 79 2 15 17 -11 2 143 111 159 0 0 0 0
"Cody Ceci" "D" 20172018 "Ottawa Senators" 147.4 82 5 14 19 -27 0 143 163 171 0 0 0 0
"Cody Ceci" "D" 20182019 "Ottawa Senators" 145.4 74 7 19 26 -22 0 132 120 142 0 0 0 0
"Cody Ceci" "D" 20192020 "Toronto Maple Leafs" 70.8 56 1 7 8 7 0 48 92 79 0 0 0 0
"Cody Ceci" "D" 20202021 "Pittsburgh Penguins" 90.8 53 4 13 17 18 0 58 74 70 0 0 0 0
"Cody Ceci" "D" 20212022 "Edmonton Oilers" 146.5 78 5 23 28 8 3 102 117 121 0 0 0 0
"Tom Wilson" "W" 20132014 "Washington Capitals" 79.2 82 3 7 10 1 0 63 197 13 0 0 0 0
"Tom Wilson" "W" 20142015 "Washington Capitals" 101.7 67 4 13 17 -1 0 79 205 24 0 0 0 0
"Tom Wilson" "W" 20152016 "Washington Capitals" 139.7 82 7 16 23 3 1 99 253 48 0 0 0 0
"Tom Wilson" "W" 20162017 "Washington Capitals" 127.7 82 7 12 19 9 0 95 239 44 0 0 0 0
"Tom Wilson" "W" 20172018 "Washington Capitals" 177.9 78 14 21 35 10 1 123 250 51 0 0 0 0
"Tom Wilson" "W" 20182019 "Washington Capitals" 188.9 63 22 18 40 11 2 130 200 52 0 0 0 0
"Tom Wilson" "W" 20192020 "Washington Capitals" 208.9 68 21 23 44 -3 2 154 253 58 0 0 0 0
"Tom Wilson" "W" 20202021 "Washington Capitals" 125.4 47 13 20 33 1 1 83 105 25 0 0 0 0
"Tom Wilson" "W" 20212022 "Washington Capitals" 229.6 78 24 28 52 13 3 151 240 55 0 0 0 0
"Tomas Hertl" "C" 20132014 "San Jose Sharks" 99.6 37 15 10 25 11 0 98 39 13 0 0 0 0
"Tomas Hertl" "C" 20142015 "San Jose Sharks" 133.6 82 13 18 31 -5 0 145 106 33 0 0 0 0
"Tomas Hertl" "C" 20152016 "San Jose Sharks" 194.2 81 21 25 46 16 0 202 90 60 0 0 0 0
"Tomas Hertl" "C" 20162017 "San Jose Sharks" 99.4 49 10 12 22 -8 0 100 76 42 0 0 0 0
"Tomas Hertl" "C" 20172018 "San Jose Sharks" 189.5 79 22 24 46 -2 3 175 84 71 0 0 0 0
"Tomas Hertl" "C" 20182019 "San Jose Sharks" 251.5 77 35 39 74 5 2 176 53 64 0 0 0 0
"Tomas Hertl" "C" 20192020 "San Jose Sharks" 121.3 48 16 20 36 -18 2 117 29 25 0 0 0 0
"Tomas Hertl" "C" 20202021 "San Jose Sharks" 148.2 50 19 24 43 1 1 112 39 39 0 0 0 0
"Tomas Hertl" "C" 20212022 "San Jose Sharks" 235.4 82 30 34 64 -9 1 205 105 57 0 0 0 0
"Teuvo Teravainen" "W" 20132014 "Chicago Blackhawks" 1 3 0 0 0 0 0 4 1 0 0 0 0 0
"Teuvo Teravainen" "W" 20142015 "Chicago Blackhawks" 42.8 34 4 5 9 4 0 66 11 14 0 0 0 0
"Teuvo Teravainen" "W" 20152016 "Chicago Blackhawks" 124.7 78 13 22 35 -2 1 136 24 31 0 0 0 0
"Teuvo Teravainen" "W" 20162017 "Carolina Hurricanes" 146.3 81 15 27 42 -6 0 169 27 33 0 0 0 0
"Teuvo Teravainen" "W" 20172018 "Carolina Hurricanes" 202.2 82 23 41 64 8 0 185 26 22 0 0 0 0
"Teuvo Teravainen" "W" 20182019 "Carolina Hurricanes" 234.3 82 21 55 76 30 5 167 35 23 0 0 0 0
"Teuvo Teravainen" "W" 20192020 "Carolina Hurricanes" 200 68 15 48 63 20 4 182 18 30 0 0 0 0
"Teuvo Teravainen" "W" 20202021 "Carolina Hurricanes" 50.6 21 5 10 15 5 0 49 8 9 0 0 0 0
"Teuvo Teravainen" "W" 20212022 "Carolina Hurricanes" 214 77 22 43 65 22 3 202 15 30 0 0 0 0
"Andrei Vasilevskiy" "G" 20142015 "Tampa Bay Lightning" 46.95 16 0 0 0 0 0 0 0 0 7 34 381 1
"Andrei Vasilevskiy" "G" 20152016 "Tampa Bay Lightning" 66.8 24 0 0 0 0 0 0 0 0 11 58 588 1
"Andrei Vasilevskiy" "G" 20162017 "Tampa Bay Lightning" 157.15 50 0 0 0 0 0 0 0 0 23 123 1357 2
"Andrei Vasilevskiy" "G" 20172018 "Tampa Bay Lightning" 264.6 65 0 0 0 0 0 0 0 0 44 167 1908 8
"Andrei Vasilevskiy" "G" 20182019 "Tampa Bay Lightning" 231.35 53 0 0 0 0 0 0 0 0 39 128 1585 6
"Andrei Vasilevskiy" "G" 20192020 "Tampa Bay Lightning" 193.4 52 0 0 0 0 0 0 0 0 35 133 1472 3
"Andrei Vasilevskiy" "G" 20202021 "Tampa Bay Lightning" 174.2 42 0 0 0 0 0 0 0 0 31 93 1144 5
"Andrei Vasilevskiy" "G" 20212022 "Tampa Bay Lightning" 216 63 0 0 0 0 0 0 0 0 39 156 1712 2
"Jacob Trouba" "D" 20132014 "Winnipeg Jets" 153 65 10 19 29 4 1 121 95 132 0 0 0 0
"Jacob Trouba" "D" 20142015 "Winnipeg Jets" 133.6 65 7 15 22 2 0 133 97 120 0 0 0 0
"Jacob Trouba" "D" 20152016 "Winnipeg Jets" 161.5 81 6 15 21 10 2 133 144 177 0 0 0 0
"Jacob Trouba" "D" 20162017 "Winnipeg Jets" 163.8 60 8 25 33 4 1 154 107 118 0 0 0 0
"Jacob Trouba" "D" 20172018 "Winnipeg Jets" 130.3 55 3 21 24 9 1 144 84 100 0 0 0 0
"Jacob Trouba" "D" 20182019 "Winnipeg Jets" 219.5 82 8 42 50 8 3 162 112 171 0 0 0 0
"Jacob Trouba" "D" 20192020 "New York Rangers" 166 70 7 20 27 -12 2 168 173 128 0 0 0 0
"Jacob Trouba" "D" 20202021 "New York Rangers" 88.3 38 2 10 12 3 0 70 111 84 0 0 0 0
"Jacob Trouba" "D" 20212022 "New York Rangers" 233.8 81 11 28 39 25 2 204 207 177 0 0 0 0
"Filip Forsberg" "W" 20122013 "Nashville Predators" 3.9 5 0 1 1 -5 0 14 3 0 0 0 0 0
"Filip Forsberg" "W" 20132014 "Nashville Predators" 14.4 13 1 4 5 -8 0 20 6 2 0 0 0 0
"Filip Forsberg" "W" 20142015 "Nashville Predators" 233.9 82 26 37 63 15 0 237 108 28 0 0 0 0
"Filip Forsberg" "W" 20152016 "Nashville Predators" 246.8 82 33 31 64 1 1 247 114 41 0 0 0 0
"Filip Forsberg" "W" 20162017 "Nashville Predators" 222.8 82 31 27 58 -4 3 234 97 26 0 0 0 0
"Filip Forsberg" "W" 20172018 "Nashville Predators" 227.2 67 26 38 64 27 1 179 86 37 0 0 0 0
"Filip Forsberg" "W" 20182019 "Nashville Predators" 204.5 64 28 22 50 8 2 217 100 29 0 0 0 0
"Filip Forsberg" "W" 20192020 "Nashville Predators" 179 63 21 27 48 -7 0 198 82 27 0 0 0 0
"Filip Forsberg" "W" 20202021 "Nashville Predators" 112.7 39 12 20 32 -9 0 129 47 14 0 0 0 0
"Filip Forsberg" "W" 20212022 "Nashville Predators" 295.6 69 42 42 84 12 0 226 112 48 0 0 0 0
"Radek Faksa" "C" 20152016 "Dallas Stars" 64.6 45 5 7 12 9 0 67 48 33 0 0 0 0
"Radek Faksa" "C" 20162017 "Dallas Stars" 141.4 80 12 21 33 -6 0 132 101 62 0 0 0 0
"Radek Faksa" "C" 20172018 "Dallas Stars" 151.9 79 17 16 33 21 2 118 101 56 0 0 0 0
"Radek Faksa" "C" 20182019 "Dallas Stars" 139 81 15 15 30 -3 2 114 103 65 0 0 0 0
"Radek Faksa" "C" 20192020 "Dallas Stars" 101 66 11 9 20 -6 0 109 84 44 0 0 0 0
